with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,68,14.247699989937246
False,1000,False,0.2,join,,True,69,14.976400008890778
False,1000,False,0.2,join,,True,70,6.78130000596866
False,1000,False,0.2,join,,True,71,23.371500021312386
False,1000,False,0.2,join,,True,72,6.812800012994558
False,1000,False,0.2,join,,True,73,25.263500050641596
False,1000,False,0.2,join,,True,74,6.73250004183501
False,1000,False,0.2,join,,True,75,7.1146999835036695
False,1000,False,0.2,join,,True,76,14.659999986179173
False,1000,False,0.2,join,,True,77,14.704800036270171
False,1000,False,0.2,join,,True,78,13.746000011451542
False,1000,False,0.2,join,,True,79,7.18880002386868
False,1000,False,0.2,join,,True,80,16.35980000719428
False,1000,False,0.2,join,,True,81,8.115299977362156
False,1000,False,0.2,join,,True,82,13.011100003495812
False,1000,False,0.2,join,,True,83,13.145700038876384
False,1000,False,0.2,join,,True,84,8.66160000441596
False,1000,False,0.2,join,,True,85,7.33839999884367
False,1000,False,0.2,join,,True,86,7.791099953465164
False,1000,False,0.2,join,,True,87,5.562499980442226
False,1000,False,0.2,join,,True,88,7.111299957614392
False,1000,False,0.2,join,,True,89,6.36360002681613
False,1000,False,0.2,join,,True,90,7.6348999864421785
False,1000,False,0.2,join,,True,91,5.455000034999102
False,1000,False,0.2,join,,True,92,6.40650000423193
False,1000,False,0.2,join,,True,93,7.255900010932237
False,1000,False,0.2,join,,True,94,6.898899970110506
False,1000,False,0.2,join,,True,95,8.122400031425059
False,1000,False,0.2,join,,True,96,5.100000009406358
False,1000,False,0.2,join,,True,97,6.962400046177208
False,1000,False,0.2,join,,True,98,5.079499969724566
False,1000,False,0.2,join,,True,99,6.654899974819273
False,1000,False,0.2,join,,True,100,7.823299965821207
False,1000,False,0.2,join,,True,101,6.419800047297031
False,1000,False,0.2,join,,True,102,7.066700025461614
False,1000,False,0.2,join,,True,103,8.571599959395826
False,1000,False,0.2,join,,True,104,8.776900009252131
False,1000,False,0.2,join,,True,105,8.704000036232173
False,1000,False,0.2,join,,True,106,8.68090003496036
False,1000,False,0.2,join,,True,107,9.424999996554106
False,1000,False,0.2,join,,True,108,14.750299975275993
False,1000,False,0.2,join,,True,109,22.503499989397824
False,1000,False,0.2,join,,True,110,8.338999992702156
False,1000,False,0.2,join,,True,111,5.496900004800409
False,1000,False,0.2,join,,True,112,5.241600039880723
False,1000,False,0.2,join,,True,113,6.025000009685755
False,1000,False,0.2,join,,True,114,5.169700016267598
False,1000,False,0.2,join,,True,115,5.855800001882017
False,1000,False,0.2,join,,True,116,5.06559998029843
False,1000,False,0.2,join,,True,117,5.102600029204041
False,1000,False,0.2,join,,True,118,5.993400001898408
False,1000,False,0.2,join,,True,119,6.48660003207624
False,1000,False,0.2,join,,True,120,5.509799986612052
False,1000,False,0.2,join,,True,121,6.525500037241727
False,1000,False,0.2,join,,True,122,5.227000045124441
False,1000,False,0.2,join,,True,123,5.870900000445545
False,1000,False,0.2,join,,True,124,5.479399987962097
False,1000,False,0.2,join,,True,125,5.63899998087436
False,1000,False,0.2,join,,True,126,8.792799955699593
False,1000,False,0.2,join,,True,127,7.199499988928437
False,1000,False,0.2,join,,True,128,8.585600007791072
False,1000,False,0.2,join,,True,129,5.587999999988824
False,1000,False,0.2,join,,True,130,9.182300011161715
False,1000,False,0.2,join,,True,131,6.5929999691434205
False,1000,False,0.2,join,,True,132,6.403099978342652
False,1000,False,0.2,join,,True,133,7.344100042246282
False,1000,False,0.2,join,,True,134,6.553600018378347
False,1000,False,0.2,join,,True,135,5.301600031089038
False,1000,False,0.2,join,,True,136,6.4557999721728265
False,1000,False,0.2,join,,True,137,6.148200016468763
False,1000,False,0.2,join,,True,138,5.4694999707862735
False,1000,False,0.2,join,,True,139,6.122600054368377
False,1000,False,0.2,join,,True,140,5.623200035188347
False,1000,False,0.2,join,,True,141,5.1259000319987535
False,1000,False,0.2,join,,True,142,6.412800052203238
False,1000,False,0.2,join,,True,143,5.194700032006949
False,1000,False,0.2,join,,True,144,5.259400000795722
False,1000,False,0.2,join,,True,145,6.468900013715029
False,1000,False,0.2,join,,True,146,6.65090000256896
False,1000,False,0.2,join,,True,147,6.204799981787801
False,1000,False,0.2,join,,True,148,12.736799952108413
False,1000,False,0.2,join,,True,149,7.723800023086369
False,1000,False,0.2,join,,True,150,10.43940003728494
False,1000,False,0.2,join,,True,151,7.15309998486191
False,1000,False,0.2,join,,True,152,12.336699990555644
False,1000,False,0.2,join,,True,153,8.483799989335239
False,1000,False,0.2,join,,True,154,9.845799999311566
False,1000,False,0.2,join,,True,155,8.88649997068569
False,1000,False,0.2,join,,True,156,7.630600011907518
False,1000,False,0.2,join,,True,157,7.574499992188066
False,1000,False,0.2,join,,True,158,6.386199966073036
False,1000,False,0.2,join,,True,159,8.671600022353232
False,1000,False,0.2,join,,True,160,5.495099991094321
False,1000,False,0.2,join,,True,161,5.319699994288385
False,1000,False,0.2,join,,True,162,7.038799987640232
False,1000,False,0.2,join,,True,163,7.431000005453825
False,1000,False,0.2,join,,True,164,6.2689000042155385
False,1000,False,0.2,join,,True,165,5.333100038114935
False,1000,False,0.2,join,,True,166,6.37690001167357
False,1000,False,0.2,join,,True,167,6.659000006038696
False,1000,False,0.2,join,,True,168,6.57079997472465
False,1000,False,0.2,join,,True,169,6.011800025589764
False,1000,False,0.2,join,,True,170,7.64510000590235
False,1000,False,0.2,join,,True,171,6.838600034825504
False,1000,False,0.2,join,,True,172,5.736999970395118
False,1000,False,0.2,join,,True,173,5.993400001898408
False,1000,False,0.2,join,,True,174,7.442799978889525
False,1000,False,0.2,join,,True,175,7.7188999857753515
False,1000,False,0.2,join,,True,176,12.33289996162057
False,1000,False,0.2,join,,True,177,9.251500014215708
False,1000,False,0.2,join,,True,178,13.884600019082427
False,1000,False,0.2,join,,True,179,13.870600028894842
False,1000,False,0.2,join,,True,180,12.412500043865293
False,1000,False,0.2,join,,True,181,13.317400007508695
False,1000,False,0.2,join,,True,182,18.16009997855872
False,1000,False,0.2,join,,True,183,8.748800028115511
False,1000,False,0.2,join,,True,184,15.934500028379261
False,1000,False,0.2,join,,True,185,8.765400038100779
False,1000,False,0.2,join,,True,186,16.428699949756265
False,1000,False,0.2,join,,True,187,9.203900001011789
False,1000,False,0.2,join,,True,188,9.456600004341453
False,1000,False,0.2,join,,True,189,8.067699964158237
False,1000,False,0.2,join,,True,190,10.384100023657084
False,1000,False,0.2,join,,True,191,16.779800003860146
False,1000,False,0.2,join,,True,192,8.497500035446137
False,1000,False,0.2,join,,True,193,8.614699996542186
False,1000,False,0.2,join,,True,194,9.298400022089481
False,1000,False,0.2,join,,True,195,11.600199970416725
False,1000,False,0.2,join,,True,196,8.85260000359267
False,1000,False,0.2,join,,True,197,12.83520000288263
False,1000,False,0.2,join,,True,198,7.72059999871999
False,1000,False,0.2,join,,True,199,9.970699960831553
False,1000,False,0.2,join,,True,200,12.053099984768778
False,1000,False,0.2,join,,True,201,8.591999998316169
False,1000,False,0.2,join,,True,202,12.057899963110685
False,1000,False,0.2,join,,True,203,9.039000025950372
False,1000,False,0.2,join,,True,204,13.689299987163395
False,1000,False,0.2,join,,True,205,8.092000032775104
False,1000,False,0.2,join,,True,206,10.699699982069433
False,1000,False,0.2,join,,True,207,8.749399974476546
False,1000,False,0.2,join,,True,208,9.407399978954345
False,1000,False,0.2,join,,True,209,10.997600038535893
False,1000,False,0.2,join,,True,210,8.588299970142543
False,1000,False,0.2,join,,True,211,10.200599965173751
False,1000,False,0.2,join,,True,212,7.014199974946678
False,1000,False,0.2,join,,True,213,8.624900016002357
False,1000,False,0.2,join,,True,214,6.707799970172346
False,1000,False,0.2,join,,True,215,8.13529995502904
False,1000,False,0.2,join,,True,216,6.80199998896569
False,1000,False,0.2,join,,True,217,8.472200017422438
False,1000,False,0.2,join,,True,218,8.564200019463897
False,1000,False,0.2,join,,True,219,8.611699973698705
False,1000,False,0.2,join,,True,220,7.696600048802793
False,1000,False,0.2,join,,True,221,8.63930000923574
False,1000,False,0.2,join,,True,222,8.380700019188225
False,1000,False,0.2,join,,True,223,8.029900025576353
False,1000,False,0.2,join,,True,224,7.736300001852214
False,1000,False,0.2,join,,True,225,8.33700003568083
False,1000,False,0.2,join,,True,226,9.151899954304099
False,1000,False,0.2,join,,True,227,7.175099977757782
False,1000,False,0.2,join,,True,228,8.67040001321584
False,1000,False,0.2,join,,True,229,6.995900010224432
False,1000,False,0.2,join,,True,230,8.045199967455119
False,1000,False,0.2,join,,True,231,8.357899961993098
False,1000,False,0.2,join,,True,232,6.700000027194619
False,1000,False,0.2,join,,True,233,8.318000007420778
False,1000,False,0.2,join,,True,234,9.472900012042373
False,1000,False,0.2,join,,True,235,6.542299990542233
False,1000,False,0.2,join,,True,236,8.206799975596368
False,1000,False,0.2,join,,True,237,9.359900024719536
False,1000,False,0.2,join,,True,238,8.958499995060265
False,1000,False,0.2,join,,True,239,8.440300007350743
False,1000,False,0.2,join,,True,240,8.813399996142834
False,1000,False,0.2,join,,True,241,14.047699980437756
False,1000,False,0.2,join,,True,242,9.759000036865473
False,1000,False,0.2,join,,True,243,19.356699951458722
False,1000,False,0.2,join,,True,244,11.974700028076768
False,1000,False,0.2,join,,True,245,9.501299995463341
False,1000,False,0.2,join,,True,246,10.462399979587644
False,1000,False,0.2,join,,True,247,8.172200003173202
False,1000,False,0.2,join,,True,248,8.668700000271201
False,1000,False,0.2,join,,True,249,8.50429997080937
False,1000,False,0.2,join,,True,250,7.861700025387108
False,1000,False,0.2,join,,True,251,6.567500007804483
False,1000,False,0.2,join,,True,252,8.91640002373606
False,1000,False,0.2,join,,True,253,14.128200011327863
False,1000,False,0.2,join,,True,254,9.113100008107722
False,1000,False,0.2,join,,True,255,9.50729998294264
False,1000,False,0.2,join,,True,256,16.88160002231598
False,1000,False,0.2,join,,True,257,9.54890000866726
False,1000,False,0.2,join,,True,258,7.6855000224895775
False,1000,False,0.2,join,,True,259,9.499000036157668
False,1000,False,0.2,join,,True,260,8.535100030712783
False,1000,False,0.2,join,,True,261,9.18589998036623
False,1000,False,0.2,join,,True,262,9.837499994318932
False,1000,False,0.2,join,,True,263,7.631500018760562
False,1000,False,0.2,join,,True,264,6.2324999598786235
False,1000,False,0.2,join,,True,265,6.769299972802401
False,1000,False,0.2,join,,True,266,7.029899978078902
False,1000,False,0.2,join,,True,267,8.918600040487945
False,1000,False,0.2,join,,True,268,9.233599994331598
False,1000,False,0.2,join,,True,269,9.396500012371689
False,1000,False,0.2,join,,True,270,6.778199982363731
False,1000,False,0.2,join,,True,271,7.882899953983724
False,1000,False,0.2,join,,True,272,6.528199999593198
False,1000,False,0.2,join,,True,273,9.069299965631217
False,1000,False,0.2,join,,True,274,8.948099974077195
False,1000,False,0.2,join,,True,275,8.219500014092773
False,1000,False,0.2,join,,True,276,7.070499996189028
False,1000,False,0.2,join,,True,277,6.4427999895997345
False,1000,False,0.2,join,,True,278,7.819200051017106
False,1000,False,0.2,join,,True,279,8.31030000699684
False,1000,False,0.2,join,,True,280,5.772100004833192
False,1000,False,0.2,join,,True,281,6.689600006211549
False,1000,False,0.2,join,,True,282,6.783899967558682
False,1000,False,0.2,join,,True,283,8.492099994327873
False,1000,False,0.2,join,,True,284,7.415000000037253
False,1000,False,0.2,join,,True,285,10.586199990939349
False,1000,False,0.2,join,,True,286,9.53859998844564
False,1000,False,0.2,join,,True,287,9.45850001880899
False,1000,False,0.2,join,,True,288,8.684799948241562
False,1000,False,0.2,join,,True,289,8.166100014932454
False,1000,False,0.2,join,,True,290,7.7886999933980405
False,1000,False,0.2,join,,True,291,14.311200007796288
False,1000,False,0.2,join,,True,292,13.587300025392324
False,1000,False,0.2,join,,True,293,12.231700005941093
False,1000,False,0.2,join,,True,294,8.441600017249584
False,1000,False,0.2,join,,True,295,7.242499967105687
False,1000,False,0.2,join,,True,296,7.4186999700032175
False,1000,False,0.2,join,,True,297,6.221799994818866
False,1000,False,0.2,join,,True,298,8.917200029827654
False,1000,False,0.2,join,,True,299,8.70139995822683
False,1000,False,0.2,join,,True,300,7.333499961532652
False,1000,False,0.2,join,,True,301,7.6354999910108745
False,1000,False,0.2,join,,True,302,7.243899977765977
False,1000,False,0.2,join,,True,303,5.840900004841387
False,1000,False,0.2,join,,True,304,5.7073000352829695
False,1000,False,0.2,join,,True,305,6.055500009097159
False,1000,False,0.2,join,,True,306,6.241200026124716
False,1000,False,0.2,join,,True,307,10.859899979550391
False,1000,False,0.2,join,,True,308,9.146499971393496
False,1000,False,0.2,join,,True,309,10.90759999351576
False,1000,False,0.2,join,,True,310,12.185200001113117
False,1000,False,0.2,join,,True,311,9.835199976805598
False,1000,False,0.2,join,,True,312,9.26149997394532
False,1000,False,0.2,join,,True,313,17.748799989931285
False,1000,False,0.2,join,,True,314,13.042400008998811
False,1000,False,0.2,join,,True,315,13.795600039884448
False,1000,False,0.2,join,,True,316,9.371599997393787
False,1000,False,0.2,join,,True,317,12.855499982833862
False,1000,False,0.2,join,,True,318,14.652699988801032
False,1000,False,0.2,join,,True,319,10.651899967342615
False,1000,False,0.2,join,,True,320,15.082500001881272
False,1000,False,0.2,join,,True,321,20.518099947366863
False,1000,False,0.2,join,,True,322,9.769099997356534
False,1000,False,0.2,join,,True,323,15.182700008153915
False,1000,False,0.2,join,,True,324,8.30579997273162
False,1000,False,0.2,join,,True,325,8.24530003592372
False,1000,False,0.2,join,,True,326,9.750799974426627
False,1000,False,0.2,join,,True,327,10.06010000128299
False,1000,False,0.2,join,,True,328,8.780399977695197
False,1000,False,0.2,join,,True,329,8.186399994883686
False,1000,False,0.2,join,,True,330,10.89709997177124
False,1000,False,0.2,join,,True,331,8.713799994438887
False,1000,False,0.2,join,,True,332,6.994399998802692
False,1000,False,0.2,join,,True,333,7.290499983355403
False,1000,False,0.2,join,,True,334,7.193099998403341
False,1000,False,0.2,join,,True,335,11.055500013753772
False,1000,False,0.2,join,,True,336,9.077100025024265
False,1000,False,0.2,join,,True,337,9.53859998844564
False,1000,False,0.2,join,,True,338,10.812899970915169
False,1000,False,0.2,join,,True,339,9.177500032819808
False,1000,False,0.2,join,,True,340,6.971599999815226
False,1000,False,0.2,join,,True,341,10.412400006316602
False,1000,False,0.2,join,,True,342,7.894299982581288
False,1000,False,0.2,join,,True,343,7.334899972192943
False,1000,False,0.2,join,,True,344,8.727899985387921
False,1000,False,0.2,join,,True,345,8.543299976736307
False,1000,False,0.2,join,,True,346,9.864200023002923
False,1000,False,0.2,join,,True,347,7.4473999557085335
False,1000,False,0.2,join,,True,348,7.264499960001558
False,1000,False,0.2,join,,True,349,7.408600009512156
False,1000,False,0.2,join,,True,350,11.471399979200214
False,1000,False,0.2,join,,True,351,9.001899976283312
False,1000,False,0.2,join,,True,352,10.449399997014552
False,1000,False,0.2,join,,True,353,14.811399974860251
False,1000,False,0.2,join,,True,354,16.92429999820888
False,1000,False,0.2,join,,True,355,11.3936000270769
False,1000,False,0.2,join,,True,356,11.074400041252375
False,1000,False,0.2,join,,True,357,8.945500012487173
False,1000,False,0.2,join,,True,358,9.931400010827929
False,1000,False,0.2,join,,True,359,9.143500006757677
False,1000,False,0.2,join,,True,360,10.013099992647767
False,1000,False,0.2,join,,True,361,7.710000034421682
False,1000,False,0.2,join,,True,362,8.833599975332618
False,1000,False,0.2,join,,True,363,8.351300028152764
False,1000,False,0.2,join,,True,364,7.738100015558302
False,1000,False,0.2,join,,True,365,6.81379996240139
False,1000,False,0.2,join,,True,366,8.658999984618276
False,1000,False,0.2,join,,True,367,7.93099997099489
False,1000,False,0.2,join,,True,368,9.052400011569262
False,1000,False,0.2,join,,True,369,9.351100015919656
False,1000,False,0.2,join,,True,370,9.173300000838935
False,1000,False,0.2,join,,True,371,9.850000031292439
False,1000,False,0.2,join,,True,372,10.941100015770644
False,1000,False,0.2,join,,True,373,6.794399989303201
False,1000,False,0.2,join,,True,374,9.423199982848018
False,1000,False,0.2,join,,True,375,12.081599968951195
False,1000,False,0.2,join,,True,376,8.15479998709634
False,1000,False,0.2,join,,True,377,9.70150000648573
False,1000,False,0.2,join,,True,378,8.036499959416687
False,1000,False,0.2,join,,True,379,9.745199989993125
False,1000,False,0.2,join,,True,380,10.8040000195615
False,1000,False,0.2,join,,True,381,8.953200012911111
False,1000,False,0.2,join,,True,382,11.701000039465725
False,1000,False,0.2,join,,True,383,8.241900010034442
False,1000,False,0.2,join,,True,384,8.552800049073994
False,1000,False,0.2,join,,True,385,9.522100037429482
False,1000,False,0.2,join,,True,386,9.964599972590804
False,1000,False,0.2,join,,True,387,11.867099965456873
False,1000,False,0.2,join,,True,388,9.51040000654757
False,1000,False,0.2,join,,True,389,9.693200001493096
False,1000,False,0.2,join,,True,390,8.818999980576336
False,1000,False,0.2,join,,True,391,13.411800027824938
False,1000,False,0.2,join,,True,392,9.610100009012967
False,1000,False,0.2,join,,True,393,9.118099987972528
False,1000,False,0.2,join,,True,394,8.190000022295862
False,1000,False,0.2,join,,True,395,8.61999997869134
False,1000,False,0.2,join,,True,396,8.90590000199154
False,1000,False,0.2,join,,True,397,14.050800004042685
False,1000,False,0.2,join,,True,398,16.020999988541007
False,1000,False,0.2,join,,True,399,10.121100000105798
False,1000,False,0.2,join,,True,400,9.49570001102984
False,1000,False,0.2,join,,True,401,10.700799990445375
False,1000,False,0.2,join,,True,402,9.121499955654144
False,1000,False,0.2,join,,True,403,11.704100004862994
False,1000,False,0.2,join,,True,404,11.493599973618984
False,1000,False,0.2,join,,True,405,8.491399988997728
False,1000,False,0.2,join,,True,406,14.848500024527311
False,1000,False,0.2,join,,True,407,9.236599958967417
False,1000,False,0.2,join,,True,408,16.880299954209477
False,1000,False,0.2,join,,True,409,11.25270000193268
False,1000,False,0.2,join,,True,410,9.165600000414997
False,1000,False,0.2,join,,True,411,10.530499974265695
False,1000,False,0.2,join,,True,412,9.251300012692809
False,1000,False,0.2,join,,True,413,14.430800045374781
False,1000,False,0.2,join,,True,414,15.666200022678822
False,1000,False,0.2,join,,True,415,11.5533999633044
False,1000,False,0.2,join,,True,416,11.142000032123178
False,1000,False,0.2,join,,True,417,8.908500021789223
False,1000,False,0.2,join,,True,418,12.61000003432855
False,1000,False,0.2,join,,True,419,11.653400026261806
False,1000,False,0.2,join,,True,420,11.884400038979948
False,1000,False,0.2,join,,True,421,13.819699990563095
False,1000,False,0.2,join,,True,422,8.202299999538809
False,1000,False,0.2,join,,True,423,8.33389995386824
False,1000,False,0.2,join,,True,424,8.146099979057908
False,1000,False,0.2,join,,True,425,8.927099988795817
False,1000,False,0.2,join,,True,426,8.650899981148541
False,1000,False,0.2,join,,True,427,8.311400015372783
False,1000,False,0.2,join,,True,428,7.463300018571317
False,1000,False,0.2,join,,True,429,6.723900034558028
False,1000,False,0.2,join,,True,430,6.522200012113899
False,1000,False,0.2,join,,True,431,5.816200049594045
False,1000,False,0.2,join,,True,432,5.745600035879761
False,1000,False,0.2,join,,True,433,7.435199979227036
False,1000,False,0.2,join,,True,434,6.809900049120188
False,1000,False,0.2,join,,True,435,7.103800016921014
False,1000,False,0.2,join,,True,436,12.7092000329867
False,1000,False,0.2,join,,True,437,9.29249997716397
False,1000,False,0.2,join,,True,438,10.274800006300211
False,1000,False,0.2,join,,True,439,8.009299985133111
False,1000,False,0.2,join,,True,440,8.481799974106252
False,1000,False,0.2,join,,True,441,15.86370001314208
False,1000,False,0.2,join,,True,442,10.967600042931736
False,1000,False,0.2,join,,True,443,8.595600025728345
False,1000,False,0.2,join,,True,444,8.593800012022257
False,1000,False,0.2,join,,True,445,9.638599993195385
False,1000,False,0.2,join,,True,446,9.953600005246699
False,1000,False,0.2,join,,True,447,9.05110000167042
False,1000,False,0.2,join,,True,448,6.998599972575903
False,1000,False,0.2,join,,True,449,10.836999979801476
False,1000,False,0.2,join,,True,450,11.054600006900728
False,1000,False,0.2,join,,True,451,8.21829994674772
False,1000,False,0.2,join,,True,452,6.162800011225045
False,1000,False,0.2,join,,True,453,5.641600000672042
False,1000,False,0.2,join,,True,454,5.736799968872219
False,1000,False,0.2,join,,True,455,6.210100022144616
False,1000,False,0.2,join,,True,456,5.636600020807236
False,1000,False,0.2,join,,True,457,6.013299978803843
False,1000,False,0.2,join,,True,458,6.180900032632053
False,1000,False,0.2,join,,True,459,7.319299969822168
False,1000,False,0.2,join,,True,460,7.034600013867021
False,1000,False,0.2,join,,True,461,7.564300030935556
False,1000,False,0.2,join,,True,462,7.264800020493567
False,1000,False,0.2,join,,True,463,5.9967999695800245
False,1000,False,0.2,join,,True,464,6.398099998477846
False,1000,False,0.2,join,,True,465,6.099899997934699
False,1000,False,0.2,join,,True,466,6.380599981639534
False,1000,False,0.2,join,,True,467,6.043799978215247
False,1000,False,0.2,join,,True,468,6.096499972045422
False,1000,False,0.2,join,,True,469,6.266500044148415
False,1000,False,0.2,join,,True,470,5.666100012604147
False,1000,False,0.2,join,,True,471,6.195300025865436
False,1000,False,0.2,join,,True,472,5.758500017691404
False,1000,False,0.2,join,,True,473,7.732099969871342
False,1000,False,0.2,join,,True,474,7.56810000166297
False,1000,False,0.2,join,,True,475,6.1932000098749995
False,1000,False,0.2,join,,True,476,6.745200022123754
False,1000,False,0.2,join,,True,477,6.007300049532205
False,1000,False,0.2,join,,True,478,6.3516999944113195
False,1000,False,0.2,join,,True,479,7.998800021596253
False,1000,False,0.2,join,,True,480,6.0962000279687345
False,1000,False,0.2,join,,True,481,5.754799989517778
False,1000,False,0.2,join,,True,482,6.684799969661981
False,1000,False,0.2,join,,True,483,7.783000008203089
False,1000,False,0.2,join,,True,484,6.055999954696745
False,1000,False,0.2,join,,True,485,6.434400042053312
False,1000,False,0.2,join,,True,486,7.151900033932179
False,1000,False,0.2,join,,True,487,7.662499963771552
False,1000,False,0.2,join,,True,488,9.49409999884665
False,1000,False,0.2,join,,True,489,10.262300027534366
False,1000,False,0.2,join,,True,490,7.391299994196743
False,1000,False,0.2,join,,True,491,7.829000009223819
False,1000,False,0.2,join,,True,492,6.4851000206544995
False,1000,False,0.2,join,,True,493,6.327800045255572
False,1000,False,0.2,join,,True,494,5.849200009834021
False,1000,False,0.2,join,,True,495,6.363700027577579
False,1000,False,0.2,join,,True,496,6.049200019333512
False,1000,False,0.2,join,,True,497,6.166700040921569
False,1000,False,0.2,join,,True,498,7.358000031672418
False,1000,False,0.2,join,,True,499,6.364799977745861
False,1000,False,0.2,join,,True,500,8.520899980794638
False,1000,False,0.2,join,,True,501,7.655600027646869
False,1000,False,0.2,join,,True,502,8.272200007922947
False,1000,False,0.2,join,,True,503,5.869899992831051
False,1000,False,0.2,join,,True,504,5.813099967781454
False,1000,False,0.2,join,,True,505,5.440299981273711
False,1000,False,0.2,join,,True,506,5.100600013975054
False,1000,False,0.2,join,,True,507,5.683899973519146
False,1000,False,0.2,join,,True,508,5.502899992279708
False,1000,False,0.2,join,,True,509,6.218099966645241
False,1000,False,0.2,join,,True,510,6.5614000195637345
False,1000,False,0.2,join,,True,511,5.684900039341301
False,1000,False,0.2,join,,True,512,7.110900012776256
False,1000,False,0.2,join,,True,513,5.68050000583753
False,1000,False,0.2,join,,True,514,7.121500035282224
False,1000,False,0.2,join,,True,515,6.890500022564083
False,1000,False,0.2,join,,True,516,8.991500013507903
False,1000,False,0.2,join,,True,517,7.588299980852753
False,1000,False,0.2,join,,True,518,10.164999985136092
False,1000,False,0.2,join,,True,519,6.665399996563792
False,1000,False,0.2,join,,True,520,9.819099970627576
False,1000,False,0.2,join,,True,521,6.1357999802567065
False,1000,False,0.2,join,,True,522,10.028599994257092
False,1000,False,0.2,join,,True,523,9.284799976740032
False,1000,False,0.2,join,,True,524,9.745299990754575
False,1000,False,0.2,join,,True,525,8.49099998595193
False,1000,False,0.2,join,,True,526,9.128000005148351
False,1000,False,0.2,join,,True,527,6.98130001546815
False,1000,False,0.2,join,,True,528,6.6377000184729695
False,1000,False,0.2,join,,True,529,8.631299948319793
False,1000,False,0.2,join,,True,530,6.086599954869598
False,1000,False,0.2,join,,True,531,9.255799988750368
False,1000,False,0.2,join,,True,532,6.231000006664544
False,1000,False,0.2,join,,True,533,8.54589999653399
