with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.2,join,,True,85,2.9834000001756067
False,1000,False,0.2,join,,True,86,2.9131999999663094
False,1000,False,0.2,join,,True,87,3.7885000001551816
False,1000,False,0.2,join,,True,88,3.205499999694439
False,1000,False,0.2,join,,True,89,4.211500000110391
False,1000,False,0.2,join,,True,90,3.727300000264222
False,1000,False,0.2,join,,True,91,2.9967000000397093
False,1000,False,0.2,join,,True,92,3.0777000001762644
False,1000,False,0.2,join,,True,93,4.113399999823741
False,1000,False,0.2,join,,True,94,3.2092999999804306
False,1000,False,0.2,join,,True,95,4.104800000277464
False,1000,False,0.2,join,,True,96,3.02190000002156
False,1000,False,0.2,join,,True,97,4.142000000229018
False,1000,False,0.2,join,,True,98,4.032399999687186
False,1000,False,0.2,join,,True,99,4.197600000225066
False,1000,False,0.2,join,,True,100,2.9518999999709195
False,1000,False,0.2,join,,True,101,4.078199999639764
False,1000,False,0.2,join,,True,102,3.9309999997385603
False,1000,False,0.2,join,,True,103,2.9820999998264597
False,1000,False,0.2,join,,True,104,3.024100000402541
False,1000,False,0.2,join,,True,105,4.010099999959493
False,1000,False,0.2,join,,True,106,2.9515000001083536
False,1000,False,0.2,join,,True,107,3.9510000001428125
False,1000,False,0.2,join,,True,108,2.871500000310334
False,1000,False,0.2,join,,True,109,4.00130000025456
False,1000,False,0.2,join,,True,110,3.934900000331254
False,1000,False,0.2,join,,True,111,3.8973999999143416
False,1000,False,0.2,join,,True,112,4.014900000129273
False,1000,False,0.2,join,,True,113,3.619299999627401
False,1000,False,0.2,join,,True,114,4.151399999955174
False,1000,False,0.2,join,,True,115,2.9725999997936015
False,1000,False,0.2,join,,True,116,2.990500000123575
False,1000,False,0.2,join,,True,117,3.652599999895756
False,1000,False,0.2,join,,True,118,5.118000000038592
False,1000,False,0.2,join,,True,119,4.350300000169227
False,1000,False,0.2,join,,True,120,4.227700000228651
False,1000,False,0.2,join,,True,121,3.0659999997624254
False,1000,False,0.2,join,,True,122,3.119400000286987
False,1000,False,0.2,join,,True,123,3.0781000000388303
False,1000,False,0.2,join,,True,124,4.051599999911559
False,1000,False,0.2,join,,True,125,3.002100000230712
False,1000,False,0.2,join,,True,126,3.059900000152993
False,1000,False,0.2,join,,True,127,2.9666000000361237
False,1000,False,0.2,join,,True,128,2.9600000002574234
False,1000,False,0.2,join,,True,129,3.449799999998504
False,1000,False,0.2,join,,True,130,2.9085000001032313
False,1000,False,0.2,join,,True,131,2.981699999963894
False,1000,False,0.2,join,,True,132,3.0338000001393084
False,1000,False,0.2,join,,True,133,3.060699999878125
False,1000,False,0.2,join,,True,134,3.28140000010535
False,1000,False,0.2,join,,True,135,3.209399999832385
False,1000,False,0.2,join,,True,136,2.9632999999194
False,1000,False,0.2,join,,True,137,3.0375999999705527
False,1000,False,0.2,join,,True,138,2.9761999999209365
False,1000,False,0.2,join,,True,139,3.1156000000009954
False,1000,False,0.2,join,,True,140,3.1546999998681713
False,1000,False,0.2,join,,True,141,3.0251000002863293
False,1000,False,0.2,join,,True,142,4.059999999753927
False,1000,False,0.2,join,,True,143,3.0329000001074746
False,1000,False,0.2,join,,True,144,2.9739000001427485
False,1000,False,0.2,join,,True,145,3.192000000126427
False,1000,False,0.2,join,,True,146,4.008200000043871
False,1000,False,0.2,join,,True,147,4.3737000000874104
False,1000,False,0.2,join,,True,148,3.174500000113767
False,1000,False,0.2,join,,True,149,3.170800000134477
False,1000,False,0.2,join,,True,150,3.1770000000506116
False,1000,False,0.2,join,,True,151,4.05799999998635
False,1000,False,0.2,join,,True,152,3.0829999996058177
False,1000,False,0.2,join,,True,153,3.164799999922252
False,1000,False,0.2,join,,True,154,3.0966999997872335
False,1000,False,0.2,join,,True,155,3.3734000003278197
False,1000,False,0.2,join,,True,156,3.010299999914423
False,1000,False,0.2,join,,True,157,3.0168999996931234
False,1000,False,0.2,join,,True,158,3.0699999997523264
False,1000,False,0.2,join,,True,159,3.1109000001379172
False,1000,False,0.2,join,,True,160,3.060699999878125
False,1000,False,0.2,join,,True,161,3.0874999997649866
False,1000,False,0.2,join,,True,162,3.0197999999472813
False,1000,False,0.2,join,,True,163,2.8990999999223277
False,1000,False,0.2,join,,True,164,3.0353000001923647
False,1000,False,0.2,join,,True,165,3.121700000065175
False,1000,False,0.2,join,,True,166,2.810399999816582
False,1000,False,0.2,join,,True,167,2.6602999996612198
False,1000,False,0.2,join,,True,168,2.630500000122993
False,1000,False,0.2,join,,True,169,2.7182000003449502
False,1000,False,0.2,join,,True,170,2.6680999999371124
False,1000,False,0.2,join,,True,171,2.6958000003105553
False,1000,False,0.2,join,,True,172,2.679200000329729
False,1000,False,0.2,join,,True,173,2.647499999966385
False,1000,False,0.2,join,,True,174,2.683400000023539
False,1000,False,0.2,join,,True,175,3.3792999997785955
False,1000,False,0.2,join,,True,176,3.6258999998608488
False,1000,False,0.2,join,,True,177,2.907000000050175
False,1000,False,0.2,join,,True,178,2.673799999683979
False,1000,False,0.2,join,,True,179,2.6198000000476895
False,1000,False,0.2,join,,True,180,3.3891000002768124
False,1000,False,0.2,join,,True,181,3.623399999924004
False,1000,False,0.2,join,,True,182,2.9758000000583706
False,1000,False,0.2,join,,True,183,2.793999999994412
False,1000,False,0.2,join,,True,184,2.674499999557156
False,1000,False,0.2,join,,True,185,2.6826999996956147
False,1000,False,0.2,join,,True,186,2.715100000386883
False,1000,False,0.2,join,,True,187,2.684400000362075
False,1000,False,0.2,join,,True,188,2.6533000000199536
False,1000,False,0.2,join,,True,189,2.6968000001943437
False,1000,False,0.2,join,,True,190,2.6661000001695356
False,1000,False,0.2,join,,True,191,2.688499999749183
False,1000,False,0.2,join,,True,192,2.699900000152411
False,1000,False,0.2,join,,True,193,2.6769000000967935
False,1000,False,0.2,join,,True,194,2.771800000118674
False,1000,False,0.2,join,,True,195,2.5878000001284818
False,1000,False,0.2,join,,True,196,2.5802000000112457
False,1000,False,0.2,join,,True,197,2.573199999915232
False,1000,False,0.2,join,,True,198,2.754600000116625
False,1000,False,0.2,join,,True,199,2.7506999999786785
False,1000,False,0.2,join,,True,200,2.702099999623897
False,1000,False,0.2,join,,True,201,2.639399999679881
False,1000,False,0.2,join,,True,202,2.7816000001621433
False,1000,False,0.2,join,,True,203,2.7864999997291306
False,1000,False,0.2,join,,True,204,2.636400000028516
False,1000,False,0.2,join,,True,205,2.77570000025662
False,1000,False,0.2,join,,True,206,2.802799999699346
False,1000,False,0.2,join,,True,207,2.6220999998258776
False,1000,False,0.2,join,,True,208,2.616400000079011
False,1000,False,0.2,join,,True,209,2.6284999999006686
False,1000,False,0.2,join,,True,210,2.683400000023539
False,1000,False,0.2,join,,True,211,2.609300000131043
False,1000,False,0.2,join,,True,212,2.9850999999325722
False,1000,False,0.2,join,,True,213,2.686199999970995
False,1000,False,0.2,join,,True,214,2.6870000001508743
False,1000,False,0.2,join,,True,215,3.6970999999539345
False,1000,False,0.2,join,,True,216,2.6974000002155663
False,1000,False,0.2,join,,True,217,3.028699999958917
False,1000,False,0.2,join,,True,218,2.674200000001292
False,1000,False,0.2,join,,True,219,2.638299999944138
False,1000,False,0.2,join,,True,220,3.5852999999406165
False,1000,False,0.2,join,,True,221,2.874199999951088
False,1000,False,0.2,join,,True,222,2.792499999941356
False,1000,False,0.2,join,,True,223,2.765000000181317
False,1000,False,0.2,join,,True,224,2.6757000000543485
False,1000,False,0.2,join,,True,225,2.701100000194856
False,1000,False,0.2,join,,True,226,2.696300000025076
False,1000,False,0.2,join,,True,227,2.6564999998299754
False,1000,False,0.2,join,,True,228,2.6932000000670087
False,1000,False,0.2,join,,True,229,2.7014000002054672
False,1000,False,0.2,join,,True,230,2.6443000001563632
False,1000,False,0.2,join,,True,231,2.665500000148313
False,1000,False,0.2,join,,True,232,2.7067999999417225
False,1000,False,0.2,join,,True,233,2.6588999999148655
False,1000,False,0.2,join,,True,234,2.661200000147801
False,1000,False,0.2,join,,True,235,2.7100000002064917
False,1000,False,0.2,join,,True,236,2.692300000035175
False,1000,False,0.2,join,,True,237,2.6014999998551502
False,1000,False,0.2,join,,True,238,2.5838999999905354
False,1000,False,0.2,join,,True,239,2.6663999997253995
False,1000,False,0.2,join,,True,240,2.6207000000795233
False,1000,False,0.2,join,,True,241,2.5660000001153094
False,1000,False,0.2,join,,True,242,2.6010999999925843
False,1000,False,0.2,join,,True,243,3.441100000145525
False,1000,False,0.2,join,,True,244,2.7101000000584463
False,1000,False,0.2,join,,True,245,2.6597000000947446
False,1000,False,0.2,join,,True,246,2.7343000001565088
False,1000,False,0.2,join,,True,247,2.748200000041834
False,1000,False,0.2,join,,True,248,3.5097000004498113
False,1000,False,0.2,join,,True,249,3.2229000003098918
False,1000,False,0.2,join,,True,250,2.628900000217982
False,1000,False,0.2,join,,True,251,2.5713999998515646
False,1000,False,0.2,join,,True,252,2.6527999998506857
False,1000,False,0.2,join,,True,253,3.000799999881565
False,1000,False,0.2,join,,True,254,3.445100000135426
False,1000,False,0.2,join,,True,255,3.0766999998377287
False,1000,False,0.2,join,,True,256,3.0070000002524466
False,1000,False,0.2,join,,True,257,2.7654000000438828
False,1000,False,0.2,join,,True,258,2.6503999997657957
False,1000,False,0.2,join,,True,259,2.7840000002470333
False,1000,False,0.2,join,,True,260,2.64870000000883
False,1000,False,0.2,join,,True,261,2.7536000002328365
False,1000,False,0.2,join,,True,262,2.9138999998394866
False,1000,False,0.2,join,,True,263,3.026400000180729
False,1000,False,0.2,join,,True,264,3.008399999998801
False,1000,False,0.2,join,,True,265,3.0405000002247107
False,1000,False,0.2,join,,True,266,3.043600000182778
False,1000,False,0.2,join,,True,267,3.056800000194926
False,1000,False,0.2,join,,True,268,3.1877999999778694
False,1000,False,0.2,join,,True,269,2.972799999952258
False,1000,False,0.2,join,,True,270,3.002800000103889
False,1000,False,0.2,join,,True,271,2.9581999997390085
False,1000,False,0.2,join,,True,272,2.9746999998678803
False,1000,False,0.2,join,,True,273,5.533699999887176
False,1000,False,0.2,join,,True,274,3.8894999997864943
False,1000,False,0.2,join,,True,275,3.055099999983213
False,1000,False,0.2,join,,True,276,3.0120999999780906
False,1000,False,0.2,join,,True,277,3.355199999987235
False,1000,False,0.2,join,,True,278,3.423600000132865
False,1000,False,0.2,join,,True,279,2.8034000001753157
False,1000,False,0.2,join,,True,280,2.796799999941868
False,1000,False,0.2,join,,True,281,2.8913000001011824
False,1000,False,0.2,join,,True,282,3.037500000118598
False,1000,False,0.2,join,,True,283,4.921900000226742
False,1000,False,0.2,join,,True,284,4.686100000071747
False,1000,False,0.2,join,,True,285,3.498900000067806
False,1000,False,0.2,join,,True,286,5.912699999953475
False,1000,False,0.2,join,,True,287,3.3990000001722365
False,1000,False,0.2,join,,True,288,3.2171999996535305
False,1000,False,0.2,join,,True,289,3.652499999589054
False,1000,False,0.2,join,,True,290,3.526899999997113
False,1000,False,0.2,join,,True,291,4.537499999969441
False,1000,False,0.2,join,,True,292,3.101299999798357
False,1000,False,0.2,join,,True,293,3.161300000101619
False,1000,False,0.2,join,,True,294,3.3570000000509026
False,1000,False,0.2,join,,True,295,3.13140000025669
False,1000,False,0.2,join,,True,296,2.766399999927671
False,1000,False,0.2,join,,True,297,2.7316000000610074
False,1000,False,0.2,join,,True,298,3.022000000328262
False,1000,False,0.2,join,,True,299,2.9605999998238985
False,1000,False,0.2,join,,True,300,3.081100000144943
False,1000,False,0.2,join,,True,301,2.986100000271108
False,1000,False,0.2,join,,True,302,3.0152999997881125
False,1000,False,0.2,join,,True,303,3.0879000000823
False,1000,False,0.2,join,,True,304,2.9449999997268606
False,1000,False,0.2,join,,True,305,2.913400000124966
False,1000,False,0.2,join,,True,306,3.2863999999790394
False,1000,False,0.2,join,,True,307,2.946500000234664
False,1000,False,0.2,join,,True,308,3.5600999999587657
False,1000,False,0.2,join,,True,309,2.976799999942159
False,1000,False,0.2,join,,True,310,3.813400000126421
False,1000,False,0.2,join,,True,311,3.4190000001217413
False,1000,False,0.2,join,,True,312,2.93180000016946
False,1000,False,0.2,join,,True,313,3.3520000001772132
False,1000,False,0.2,join,,True,314,3.3733999998730724
False,1000,False,0.2,join,,True,315,3.7918999996691127
False,1000,False,0.2,join,,True,316,3.1442999998034793
False,1000,False,0.2,join,,True,317,3.2740000001467706
False,1000,False,0.2,join,,True,318,3.0798999996477505
False,1000,False,0.2,join,,True,319,3.188799999861658
False,1000,False,0.2,join,,True,320,3.0173999998623913
False,1000,False,0.2,join,,True,321,2.96570000000429
False,1000,False,0.2,join,,True,322,2.918099999988044
False,1000,False,0.2,join,,True,323,3.148899999814603
False,1000,False,0.2,join,,True,324,3.052999999908934
False,1000,False,0.2,join,,True,325,3.0314000000544183
False,1000,False,0.2,join,,True,326,3.0031000001145003
False,1000,False,0.2,join,,True,327,2.8624999999919964
False,1000,False,0.2,join,,True,328,2.8376999998727115
False,1000,False,0.2,join,,True,329,3.327700000227196
False,1000,False,0.2,join,,True,330,2.9795000000376604
False,1000,False,0.2,join,,True,331,2.9208000000835455
False,1000,False,0.2,join,,True,332,3.011899999819434
False,1000,False,0.2,join,,True,333,3.102499999840802
False,1000,False,0.2,join,,True,334,3.2476999999744294
False,1000,False,0.2,join,,True,335,3.109700000095472
False,1000,False,0.2,join,,True,336,3.188700000009703
False,1000,False,0.2,join,,True,337,3.0948000003263587
False,1000,False,0.2,join,,True,338,3.1548000001748733
False,1000,False,0.2,join,,True,339,3.8305999996737228
False,1000,False,0.2,join,,True,340,3.1888999997136125
False,1000,False,0.2,join,,True,341,3.1955999997990148
False,1000,False,0.2,join,,True,342,3.0117999999674794
False,1000,False,0.2,join,,True,343,3.2237000000350235
False,1000,False,0.2,join,,True,344,5.317000000104599
False,1000,False,0.2,join,,True,345,3.084599999965576
False,1000,False,0.2,join,,True,346,3.124500000012631
False,1000,False,0.2,join,,True,347,3.075000000080763
False,1000,False,0.2,join,,True,348,4.300500000226748
False,1000,False,0.2,join,,True,349,3.0265000000326836
False,1000,False,0.2,join,,True,350,2.9166999997869425
False,1000,False,0.2,join,,True,351,3.003300000273157
False,1000,False,0.2,join,,True,352,3.1056000002536166
False,1000,False,0.2,join,,True,353,2.9941999996481172
False,1000,False,0.2,join,,True,354,2.9591000002255896
False,1000,False,0.2,join,,True,355,2.9172000004109577
False,1000,False,0.2,join,,True,356,2.956899999844609
False,1000,False,0.2,join,,True,357,2.996900000198366
False,1000,False,0.2,join,,True,358,2.837200000158191
False,1000,False,0.2,join,,True,359,2.9230999998617335
False,1000,False,0.2,join,,True,360,2.8906000002280052
False,1000,False,0.2,join,,True,361,3.035799999906885
False,1000,False,0.2,join,,True,362,2.958399999897665
False,1000,False,0.2,join,,True,363,2.8906000002280052
False,1000,False,0.2,join,,True,364,2.88700000010067
False,1000,False,0.2,join,,True,365,3.0870999999024207
False,1000,False,0.2,join,,True,366,4.170900000190159
False,1000,False,0.2,join,,True,367,2.9033000000708853
False,1000,False,0.2,join,,True,368,2.822699999796896
False,1000,False,0.2,join,,True,369,2.8824999999415013
False,1000,False,0.2,join,,True,370,3.889699999945151
False,1000,False,0.2,join,,True,371,2.93969999984256
False,1000,False,0.2,join,,True,372,3.890399999818328
False,1000,False,0.2,join,,True,373,3.1355999999505
False,1000,False,0.2,join,,True,374,2.887099999952625
False,1000,False,0.2,join,,True,375,3.3699000000524393
False,1000,False,0.2,join,,True,376,2.9561999999714317
False,1000,False,0.2,join,,True,377,3.9451000002372894
False,1000,False,0.2,join,,True,378,2.94690000009723
False,1000,False,0.2,join,,True,379,2.902199999880395
False,1000,False,0.2,join,,True,380,3.030599999874539
False,1000,False,0.2,join,,True,381,3.003499999977066
False,1000,False,0.2,join,,True,382,3.0831999997644743
False,1000,False,0.2,join,,True,383,2.9614000000037777
False,1000,False,0.2,join,,True,384,2.9457999999067397
False,1000,False,0.2,join,,True,385,4.096900000149617
False,1000,False,0.2,join,,True,386,2.892999999858148
False,1000,False,0.2,join,,True,387,2.9652000002897694
False,1000,False,0.2,join,,True,388,2.8628000000026077
False,1000,False,0.2,join,,True,389,2.8831999998146784
False,1000,False,0.2,join,,True,390,3.386800000043877
False,1000,False,0.2,join,,True,391,3.043399999569374
False,1000,False,0.2,join,,True,392,3.93530000019382
False,1000,False,0.2,join,,True,393,2.80960000009145
False,1000,False,0.2,join,,True,394,2.863100000013219
False,1000,False,0.2,join,,True,395,4.001699999662378
False,1000,False,0.2,join,,True,396,3.888799999913317
False,1000,False,0.2,join,,True,397,3.8713000003554043
False,1000,False,0.2,join,,True,398,3.858799999761686
False,1000,False,0.2,join,,True,399,2.8010999999423802
False,1000,False,0.2,join,,True,400,5.501000000094791
False,1000,False,0.2,join,,True,401,2.9408000000330503
False,1000,False,0.2,join,,True,402,2.9524000001401873
False,1000,False,0.2,join,,True,403,4.197100000055798
False,1000,False,0.2,join,,True,404,4.572800000005373
False,1000,False,0.2,join,,True,405,3.376800000296498
False,1000,False,0.2,join,,True,406,3.9876999999250984
False,1000,False,0.2,join,,True,407,2.897800000027928
False,1000,False,0.2,join,,True,408,2.924899999925401
False,1000,False,0.2,join,,True,409,3.0804000002717657
False,1000,False,0.2,join,,True,410,3.0544000001100358
False,1000,False,0.2,join,,True,411,2.9973999999128864
False,1000,False,0.2,join,,True,412,2.9997999999977765
False,1000,False,0.2,join,,True,413,2.9313999998521467
False,1000,False,0.2,join,,True,414,4.062399999838817
False,1000,False,0.2,join,,True,415,2.7977999998256564
False,1000,False,0.2,join,,True,416,3.911199999947712
False,1000,False,0.2,join,,True,417,2.8047000000697153
False,1000,False,0.2,join,,True,418,2.961000000141212
False,1000,False,0.2,join,,True,419,3.8414999999076826
False,1000,False,0.2,join,,True,420,2.8720000000248547
False,1000,False,0.2,join,,True,421,2.930499999820313
False,1000,False,0.2,join,,True,422,2.8118000000176835
False,1000,False,0.2,join,,True,423,2.9068000003462657
False,1000,False,0.2,join,,True,424,2.8958000002603512
False,1000,False,0.2,join,,True,425,2.910300000166899
False,1000,False,0.2,join,,True,426,2.884099999846512
False,1000,False,0.2,join,,True,427,2.924899999925401
False,1000,False,0.2,join,,True,428,2.973899999688001
False,1000,False,0.2,join,,True,429,2.881800000068324
False,1000,False,0.2,join,,True,430,3.717699999924662
False,1000,False,0.2,join,,True,431,3.0931999999666004
False,1000,False,0.2,join,,True,432,2.9308000002856716
False,1000,False,0.2,join,,True,433,2.8981000000385393
False,1000,False,0.2,join,,True,434,3.635900000062975
False,1000,False,0.2,join,,True,435,3.3266000000367058
False,1000,False,0.2,join,,True,436,2.8797000004487927
False,1000,False,0.2,join,,True,437,2.877899999930378
False,1000,False,0.2,join,,True,438,2.9515000001083536
False,1000,False,0.2,join,,True,439,3.83190000002287
False,1000,False,0.2,join,,True,440,3.03829999984373
False,1000,False,0.2,join,,True,441,3.007300000263058
False,1000,False,0.2,join,,True,442,2.9145000003154564
False,1000,False,0.2,join,,True,443,3.001200000198878
False,1000,False,0.2,join,,True,444,3.011499999956868
False,1000,False,0.2,join,,True,445,2.9185000003053574
False,1000,False,0.2,join,,True,446,2.9537999998865416
False,1000,False,0.2,join,,True,447,2.982900000006339
False,1000,False,0.2,join,,True,448,3.0159000002640823
False,1000,False,0.2,join,,True,449,2.9480000002877205
False,1000,False,0.2,join,,True,450,2.932500000042637
False,1000,False,0.2,join,,True,451,2.959400000236201
False,1000,False,0.2,join,,True,452,3.0725000001439184
False,1000,False,0.2,join,,True,453,3.1513999997514475
False,1000,False,0.2,join,,True,454,3.0492000000776898
False,1000,False,0.2,join,,True,455,3.039900000203488
False,1000,False,0.2,join,,True,456,3.018299999894225
False,1000,False,0.2,join,,True,457,3.266199999870878
False,1000,False,0.2,join,,True,458,3.177099999902566
False,1000,False,0.2,join,,True,459,3.250899999784451
False,1000,False,0.2,join,,True,460,3.052699999898323
False,1000,False,0.2,join,,True,461,3.037899999981164
False,1000,False,0.2,join,,True,462,3.553499999725318
False,1000,False,0.2,join,,True,463,3.096999999797845
False,1000,False,0.2,join,,True,464,4.345100000136881
False,1000,False,0.2,join,,True,465,3.338399999847752
False,1000,False,0.2,join,,True,466,2.8534999996736587
False,1000,False,0.2,join,,True,467,2.9082999999445747
False,1000,False,0.2,join,,True,468,3.495199999633769
False,1000,False,0.2,join,,True,469,2.853500000128406
False,1000,False,0.2,join,,True,470,2.7316000000610074
False,1000,False,0.2,join,,True,471,2.697900000384834
False,1000,False,0.2,join,,True,472,2.7342999997017614
False,1000,False,0.2,join,,True,473,2.8265000000828877
False,1000,False,0.2,join,,True,474,2.9813999999532825
False,1000,False,0.2,join,,True,475,2.9900999998062616
False,1000,False,0.2,join,,True,476,2.990399999816873
False,1000,False,0.2,join,,True,477,3.1323000002885237
False,1000,False,0.2,join,,True,478,2.9558999999608204
False,1000,False,0.2,join,,True,479,2.950499999769818
False,1000,False,0.2,join,,True,480,3.078300000197487
False,1000,False,0.2,join,,True,481,3.0589000002692046
False,1000,False,0.2,join,,True,482,3.0030000002625457
False,1000,False,0.2,join,,True,483,3.2287999997606676
False,1000,False,0.2,join,,True,484,3.1888999997136125
False,1000,False,0.2,join,,True,485,2.9119000000719097
False,1000,False,0.2,join,,True,486,3.0348999998750514
False,1000,False,0.2,join,,True,487,3.004599999712809
False,1000,False,0.2,join,,True,488,2.9822999999851163
False,1000,False,0.2,join,,True,489,3.1374999998661224
False,1000,False,0.2,join,,True,490,3.0654000001959503
False,1000,False,0.2,join,,True,491,3.166100000271399
False,1000,False,0.2,join,,True,492,3.0919999999241554
False,1000,False,0.2,join,,True,493,3.1364000001303793
False,1000,False,0.2,join,,True,494,3.2836000000315835
False,1000,False,0.2,join,,True,495,3.195600000253762
False,1000,False,0.2,join,,True,496,3.1475000000682485
False,1000,False,0.2,join,,True,497,3.9891999999781547
False,1000,False,0.2,join,,True,498,3.95829999979469
False,1000,False,0.2,join,,True,499,3.134600000066712
False,1000,False,0.2,join,,True,500,2.9751000001851935
False,1000,False,0.2,join,,True,501,3.2248999996227212
False,1000,False,0.2,join,,True,502,3.1107999998312152
False,1000,False,0.2,join,,True,503,3.8182999996934086
False,1000,False,0.2,join,,True,504,3.1843000001572364
False,1000,False,0.2,join,,True,505,3.031600000213075
False,1000,False,0.2,join,,True,506,3.067799999826093
False,1000,False,0.2,join,,True,507,3.3004000001710665
False,1000,False,0.2,join,,True,508,3.302200000234734
False,1000,False,0.2,join,,True,509,3.3563000001777255
False,1000,False,0.2,join,,True,510,3.2879999998840503
False,1000,False,0.2,join,,True,511,3.0765000001338194
False,1000,False,0.2,join,,True,512,3.368399999999383
False,1000,False,0.2,join,,True,513,3.4198000003016205
False,1000,False,0.2,join,,True,514,3.374100000200997
False,1000,False,0.2,join,,True,515,3.3572999996067665
False,1000,False,0.2,join,,True,516,3.2613000003038906
False,1000,False,0.2,join,,True,517,3.431099999943399
False,1000,False,0.2,join,,True,518,3.253500000027998
False,1000,False,0.2,join,,True,519,3.2387999999627937
False,1000,False,0.2,join,,True,520,3.1061999998200918
False,1000,False,0.2,join,,True,521,3.3382000001438428
False,1000,False,0.2,join,,True,522,3.3594999999877473
False,1000,False,0.2,join,,True,523,4.311799999868526
False,1000,False,0.2,join,,True,524,3.2350000001315493
