with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,join,,True,133,1.201399999999353
False,100,False,0.2,join,,True,134,1.3493999999951711
False,100,False,0.2,join,,True,135,1.2064999999950032
False,100,False,0.2,join,,True,136,1.185000000006653
False,100,False,0.2,join,,True,137,1.2199999999893407
False,100,False,0.2,join,,True,138,1.2755999999995993
False,100,False,0.2,join,,True,139,1.3831999999922573
False,100,False,0.2,join,,True,140,1.4591999999993277
False,100,False,0.2,join,,True,141,1.8005999999957112
False,100,False,0.2,join,,True,142,1.5079000000071119
False,100,False,0.2,join,,True,143,1.335299999993822
False,100,False,0.2,join,,True,144,1.2811999999939871
False,100,False,0.2,join,,True,145,1.149699999999143
False,100,False,0.2,join,,True,146,1.152899999993906
False,100,False,0.2,join,,True,147,1.2487999999990507
False,100,False,0.2,join,,True,148,1.22279999999364
False,100,False,0.2,join,,True,149,1.2765000000030113
False,100,False,0.2,join,,True,150,1.2084000000101014
False,100,False,0.2,join,,True,151,1.3299999999958345
False,100,False,0.2,join,,True,152,1.4091999999976679
False,100,False,0.2,join,,True,153,1.2279000000035012
False,100,False,0.2,join,,True,154,1.391999999995619
False,100,False,0.2,join,,True,155,1.519500000000562
False,100,False,0.2,join,,True,156,1.6087999999996327
False,100,False,0.2,join,,True,157,1.605699999998933
False,100,False,0.2,join,,True,158,2.0655000000004975
False,100,False,0.2,join,,True,159,1.4544000000000779
False,100,False,0.2,join,,True,160,1.5814000000062833
False,100,False,0.2,join,,True,161,2.4228000000050542
False,100,False,0.2,join,,True,162,1.4964000000077249
False,100,False,0.2,join,,True,163,1.5295000000037362
False,100,False,0.2,join,,True,164,2.3489000000012084
False,100,False,0.2,join,,True,165,1.4263999999997168
False,100,False,0.2,join,,True,166,1.323100000007571
False,100,False,0.2,join,,True,167,1.3121000000069216
False,100,False,0.2,join,,True,168,1.236800000000926
False,100,False,0.2,join,,True,169,1.6186999999945328
False,100,False,0.2,join,,True,170,2.5853999999867483
False,100,False,0.2,join,,True,171,1.3149999999910733
False,100,False,0.2,join,,True,172,1.2583000000034872
False,100,False,0.2,join,,True,173,1.2452999999936765
False,100,False,0.2,join,,True,174,1.202300000002765
False,100,False,0.2,join,,True,175,1.280299999990575
False,100,False,0.2,join,,True,176,1.2437999999974636
False,100,False,0.2,join,,True,177,1.3383000000004586
False,100,False,0.2,join,,True,178,1.5812000000039461
False,100,False,0.2,join,,True,179,1.6996000000091271
False,100,False,0.2,join,,True,180,1.6127000000096814
False,100,False,0.2,join,,True,181,1.3505999999949836
False,100,False,0.2,join,,True,182,1.3652999999891335
False,100,False,0.2,join,,True,183,1.3373999999970465
False,100,False,0.2,join,,True,184,1.2559000000038623
False,100,False,0.2,join,,True,185,1.1779000000018414
False,100,False,0.2,join,,True,186,1.1803000000014663
False,100,False,0.2,join,,True,187,1.389700000004268
False,100,False,0.2,join,,True,188,1.2765000000030113
False,100,False,0.2,join,,True,189,16.235700000009956
False,100,False,0.2,join,,True,190,2.1837999999974045
False,100,False,0.2,join,,True,191,1.3436999999925092
False,100,False,0.2,join,,True,192,1.2795999999895002
False,100,False,0.2,join,,True,193,1.2864999999919746
False,100,False,0.2,join,,True,194,1.2066000000032773
False,100,False,0.2,join,,True,195,1.158599999996568
False,100,False,0.2,join,,True,196,1.2248999999968646
False,100,False,0.2,join,,True,197,1.274600000002124
False,100,False,0.2,join,,True,198,1.4072999999967806
False,100,False,0.2,join,,True,199,1.360000000005357
False,100,False,0.2,join,,True,200,1.304200000006972
False,100,False,0.2,join,,True,201,1.5017999999997755
False,100,False,0.2,join,,True,202,1.2584999999916135
False,100,False,0.2,join,,True,203,1.1713999999898306
False,100,False,0.2,join,,True,204,1.337800000001721
False,100,False,0.2,join,,True,205,1.6697000000078788
False,100,False,0.2,join,,True,206,1.4950000000055752
False,100,False,0.2,join,,True,207,1.295799999994074
False,100,False,0.2,join,,True,208,1.3889999999889824
False,100,False,0.2,join,,True,209,1.4041000000020176
False,100,False,0.2,join,,True,210,2.1640000000076043
False,100,False,0.2,join,,True,211,1.9080000000002428
False,100,False,0.2,join,,True,212,2.495699999997214
False,100,False,0.2,join,,True,213,1.673900000000117
False,100,False,0.2,join,,True,214,1.6145000000022947
False,100,False,0.2,join,,True,215,1.8668000000019447
False,100,False,0.2,join,,True,216,1.6135999999988826
False,100,False,0.2,join,,True,217,1.5043000000076745
False,100,False,0.2,join,,True,218,2.557199999998261
False,100,False,0.2,join,,True,219,1.9305000000002792
False,100,False,0.2,join,,True,220,1.591000000004783
False,100,False,0.2,join,,True,221,1.4144999999956553
False,100,False,0.2,join,,True,222,1.3814999999937072
False,100,False,0.2,join,,True,223,1.2274999999988268
False,100,False,0.2,join,,True,224,1.1992000000020653
False,100,False,0.2,join,,True,225,1.1757999999986168
False,100,False,0.2,join,,True,226,1.2964999999951488
False,100,False,0.2,join,,True,227,2.0303000000012617
False,100,False,0.2,join,,True,228,1.3961000000080048
False,100,False,0.2,join,,True,229,1.2399000000016258
False,100,False,0.2,join,,True,230,1.3902999999970689
False,100,False,0.2,join,,True,231,1.292599999999311
False,100,False,0.2,join,,True,232,1.3026999999965483
False,100,False,0.2,join,,True,233,1.2363000000021884
False,100,False,0.2,join,,True,234,1.2265000000013515
False,100,False,0.2,join,,True,235,1.1951999999979535
False,100,False,0.2,join,,True,236,1.322099999995885
False,100,False,0.2,join,,True,237,1.28690000001086
False,100,False,0.2,join,,True,238,1.411699999991356
False,100,False,0.2,join,,True,239,1.2995000000017853
False,100,False,0.2,join,,True,240,1.2065999999890664
False,100,False,0.2,join,,True,241,1.3093000000026223
False,100,False,0.2,join,,True,242,1.267200000000912
False,100,False,0.2,join,,True,243,1.1606999999997925
False,100,False,0.2,join,,True,244,1.3281999999890104
False,100,False,0.2,join,,True,245,1.3200000000068712
False,100,False,0.2,join,,True,246,1.3676000000089061
False,100,False,0.2,join,,True,247,1.2524999999925512
False,100,False,0.2,join,,True,248,1.3574000000033948
False,100,False,0.2,join,,True,249,1.3555999999965707
False,100,False,0.2,join,,True,250,1.3058999999913112
False,100,False,0.2,join,,True,251,1.3060999999936485
False,100,False,0.2,join,,True,252,1.3634999999965203
False,100,False,0.2,join,,True,253,1.599200000001133
False,100,False,0.2,join,,True,254,1.3382000000063954
False,100,False,0.2,join,,True,255,1.2363999999962516
False,100,False,0.2,join,,True,256,1.258099999986939
False,100,False,0.2,join,,True,257,1.2447999999949388
False,100,False,0.2,join,,True,258,1.2796999999977743
False,100,False,0.2,join,,True,259,1.431600000003641
False,100,False,0.2,join,,True,260,1.2858999999991738
False,100,False,0.2,join,,True,261,1.1893000000071652
False,100,False,0.2,join,,True,262,1.2493000000119991
False,100,False,0.2,join,,True,263,1.2046000000083268
False,100,False,0.2,join,,True,264,1.4676000000122258
False,100,False,0.2,join,,True,265,1.5903000000037082
False,100,False,0.2,join,,True,266,1.4090999999893938
False,100,False,0.2,join,,True,267,1.3439000000090573
False,100,False,0.2,join,,True,268,1.6655000000014297
False,100,False,0.2,join,,True,269,2.7900999999985743
False,100,False,0.2,join,,True,270,1.9273999999995794
False,100,False,0.2,join,,True,271,1.4271000000007916
False,100,False,0.2,join,,True,272,1.2644000000108235
False,100,False,0.2,join,,True,273,1.2286999999986392
False,100,False,0.2,join,,True,274,1.324699999997847
False,100,False,0.2,join,,True,275,1.397900000000618
False,100,False,0.2,join,,True,276,1.3734000000056312
False,100,False,0.2,join,,True,277,1.2619000000029246
False,100,False,0.2,join,,True,278,1.5937000000008084
False,100,False,0.2,join,,True,279,1.847500000010882
False,100,False,0.2,join,,True,280,1.3706000000013319
False,100,False,0.2,join,,True,281,1.290999999994824
False,100,False,0.2,join,,True,282,1.3845000000003438
False,100,False,0.2,join,,True,283,1.2411999999955015
False,100,False,0.2,join,,True,284,1.3246000000037839
False,100,False,0.2,join,,True,285,1.283599999993612
False,100,False,0.2,join,,True,286,1.2968999999998232
False,100,False,0.2,join,,True,287,1.2617000000005874
False,100,False,0.2,join,,True,288,1.4602999999908661
False,100,False,0.2,join,,True,289,1.7672000000032995
False,100,False,0.2,join,,True,290,1.3453999999910593
False,100,False,0.2,join,,True,291,1.3213000000007469
False,100,False,0.2,join,,True,292,1.329499999997097
False,100,False,0.2,join,,True,293,1.3760000000075934
False,100,False,0.2,join,,True,294,1.2849999999957618
False,100,False,0.2,join,,True,295,1.2429000000082624
False,100,False,0.2,join,,True,296,1.2774000000064234
False,100,False,0.2,join,,True,297,1.3662000000067565
False,100,False,0.2,join,,True,298,1.2957000000000107
False,100,False,0.2,join,,True,299,1.5566000000006852
False,100,False,0.2,join,,True,300,1.4179000000069664
False,100,False,0.2,join,,True,301,1.4579999999995152
False,100,False,0.2,join,,True,302,1.4038999999996804
False,100,False,0.2,join,,True,303,1.2748000000044613
False,100,False,0.2,join,,True,304,1.248400000008587
False,100,False,0.2,join,,True,305,1.2730999999917003
False,100,False,0.2,join,,True,306,1.4419999999972788
False,100,False,0.2,join,,True,307,1.3520000000113441
False,100,False,0.2,join,,True,308,1.2526999999948885
False,100,False,0.2,join,,True,309,1.3825999999994565
False,100,False,0.2,join,,True,310,1.5632000000067592
False,100,False,0.2,join,,True,311,1.4478000000082147
False,100,False,0.2,join,,True,312,1.338700000005133
False,100,False,0.2,join,,True,313,1.4467000000024655
False,100,False,0.2,join,,True,314,1.3045000000033724
False,100,False,0.2,join,,True,315,1.2949000000048727
False,100,False,0.2,join,,True,316,1.2365000000045256
False,100,False,0.2,join,,True,317,1.2040999999953783
False,100,False,0.2,join,,True,318,1.3341000000082204
False,100,False,0.2,join,,True,319,1.403499999995006
False,100,False,0.2,join,,True,320,1.4367999999933545
False,100,False,0.2,join,,True,321,1.259000000004562
False,100,False,0.2,join,,True,322,1.237599999996064
False,100,False,0.2,join,,True,323,1.2702000000075486
False,100,False,0.2,join,,True,324,1.29850000000431
False,100,False,0.2,join,,True,325,1.4307999999942922
False,100,False,0.2,join,,True,326,1.57199999999591
False,100,False,0.2,join,,True,327,1.4178000000129032
False,100,False,0.2,join,,True,328,1.674000000008391
False,100,False,0.2,join,,True,329,1.9489000000021406
False,100,False,0.2,join,,True,330,2.2947000000073103
False,100,False,0.2,join,,True,331,1.6430000000013933
False,100,False,0.2,join,,True,332,1.3292000000006965
False,100,False,0.2,join,,True,333,1.2789000000026363
False,100,False,0.2,join,,True,334,1.2424000000095248
False,100,False,0.2,join,,True,335,1.3289999999983593
False,100,False,0.2,join,,True,336,1.3478999999989583
False,100,False,0.2,join,,True,337,1.3246000000037839
False,100,False,0.2,join,,True,338,1.361700000003907
False,100,False,0.2,join,,True,339,2.195000000000391
False,100,False,0.2,join,,True,340,1.4212000000100034
False,100,False,0.2,join,,True,341,1.3234000000039714
False,100,False,0.2,join,,True,342,1.462799999998765
False,100,False,0.2,join,,True,343,1.2799000000001115
False,100,False,0.2,join,,True,344,1.3176000000072463
False,100,False,0.2,join,,True,345,1.240100000003963
False,100,False,0.2,join,,True,346,1.1966000000001031
False,100,False,0.2,join,,True,347,1.3483000000036327
False,100,False,0.2,join,,True,348,1.4237999999977546
False,100,False,0.2,join,,True,349,1.6473999999959688
False,100,False,0.2,join,,True,350,1.4319000000000415
False,100,False,0.2,join,,True,351,1.4991999999978134
False,100,False,0.2,join,,True,352,1.3318999999967218
False,100,False,0.2,join,,True,353,1.3162999999991598
False,100,False,0.2,join,,True,354,1.3342999999963467
False,100,False,0.2,join,,True,355,1.255599999993251
False,100,False,0.2,join,,True,356,1.3934999999918318
False,100,False,0.2,join,,True,357,1.6207999999977574
False,100,False,0.2,join,,True,358,1.388000000005718
False,100,False,0.2,join,,True,359,1.4716000000021268
False,100,False,0.2,join,,True,360,1.7004000000042652
False,100,False,0.2,join,,True,361,1.47989999999254
False,100,False,0.2,join,,True,362,1.3787999999976819
False,100,False,0.2,join,,True,363,1.3004999999992606
False,100,False,0.2,join,,True,364,1.48159999999109
False,100,False,0.2,join,,True,365,1.3998999999955686
False,100,False,0.2,join,,True,366,1.4070999999944434
False,100,False,0.2,join,,True,367,1.2533000000019001
False,100,False,0.2,join,,True,368,1.3285999999936848
False,100,False,0.2,join,,True,369,1.394500000003518
False,100,False,0.2,join,,True,370,1.4311999999989666
False,100,False,0.2,join,,True,371,1.3170000000002346
False,100,False,0.2,join,,True,372,1.3924000000002934
False,100,False,0.2,join,,True,373,1.4692000000025018
False,100,False,0.2,join,,True,374,1.359199999996008
False,100,False,0.2,join,,True,375,1.4289000000076157
False,100,False,0.2,join,,True,376,1.3646999999963327
False,100,False,0.2,join,,True,377,1.3167999999978974
False,100,False,0.2,join,,True,378,1.374900000001844
False,100,False,0.2,join,,True,379,1.4948999999973012
False,100,False,0.2,join,,True,380,1.416000000006079
False,100,False,0.2,join,,True,381,1.4656999999971276
False,100,False,0.2,join,,True,382,1.3457000000016706
False,100,False,0.2,join,,True,383,1.4194999999972424
False,100,False,0.2,join,,True,384,1.378099999996607
False,100,False,0.2,join,,True,385,1.4958999999947764
False,100,False,0.2,join,,True,386,1.737899999994852
False,100,False,0.2,join,,True,387,1.483300000003851
False,100,False,0.2,join,,True,388,1.5824999999978218
False,100,False,0.2,join,,True,389,2.2792000000038115
False,100,False,0.2,join,,True,390,1.743799999999851
False,100,False,0.2,join,,True,391,1.2690000000077362
False,100,False,0.2,join,,True,392,1.300900000003935
False,100,False,0.2,join,,True,393,1.3316999999943846
False,100,False,0.2,join,,True,394,1.4070000000003802
False,100,False,0.2,join,,True,395,1.389599999995994
False,100,False,0.2,join,,True,396,1.291799999989962
False,100,False,0.2,join,,True,397,1.4005999999966434
False,100,False,0.2,join,,True,398,2.0035999999947762
False,100,False,0.2,join,,True,399,1.7627999999945132
False,100,False,0.2,join,,True,400,1.2949000000048727
False,100,False,0.2,join,,True,401,1.5610000000094715
False,100,False,0.2,join,,True,402,1.5817000000026837
False,100,False,0.2,join,,True,403,1.5369999999990114
False,100,False,0.2,join,,True,404,1.6151000000093063
False,100,False,0.2,join,,True,405,1.5075000000024374
False,100,False,0.2,join,,True,406,1.4730000000042764
False,100,False,0.2,join,,True,407,1.918799999998555
False,100,False,0.2,join,,True,408,1.473500000003014
False,100,False,0.2,join,,True,409,1.3146000000006097
False,100,False,0.2,join,,True,410,1.4386000000001786
False,100,False,0.2,join,,True,411,1.5264000000030364
False,100,False,0.2,join,,True,412,1.575400000007221
False,100,False,0.2,join,,True,413,1.334499999998684
False,100,False,0.2,join,,True,414,1.3806999999985692
False,100,False,0.2,join,,True,415,1.239300000008825
False,100,False,0.2,join,,True,416,1.2887999999975364
False,100,False,0.2,join,,True,417,1.6553999999899816
False,100,False,0.2,join,,True,418,1.5281000000015865
False,100,False,0.2,join,,True,419,1.3694000000015194
False,100,False,0.2,join,,True,420,1.4374000000003662
False,100,False,0.2,join,,True,421,1.5049999999945385
False,100,False,0.2,join,,True,422,1.3672000000042317
False,100,False,0.2,join,,True,423,1.3505000000009204
False,100,False,0.2,join,,True,424,1.2727000000012367
False,100,False,0.2,join,,True,425,1.504600000004075
False,100,False,0.2,join,,True,426,1.3940000000047803
False,100,False,0.2,join,,True,427,1.440500000001066
False,100,False,0.2,join,,True,428,1.2887999999975364
False,100,False,0.2,join,,True,429,1.272900000003574
False,100,False,0.2,join,,True,430,1.3799000000034312
False,100,False,0.2,join,,True,431,1.3743000000090433
False,100,False,0.2,join,,True,432,1.3038000000022976
False,100,False,0.2,join,,True,433,1.2651999999917507
False,100,False,0.2,join,,True,434,1.4110999999985552
False,100,False,0.2,join,,True,435,1.3770000000050686
False,100,False,0.2,join,,True,436,1.5286000000003241
False,100,False,0.2,join,,True,437,1.6461999999961563
False,100,False,0.2,join,,True,438,1.3876999999951067
False,100,False,0.2,join,,True,439,1.4623000000000275
False,100,False,0.2,join,,True,440,1.4500999999995656
False,100,False,0.2,join,,True,441,1.341899999999896
False,100,False,0.2,join,,True,442,1.7662000000058242
False,100,False,0.2,join,,True,443,1.8347999999974718
False,100,False,0.2,join,,True,444,1.589999999993097
False,100,False,0.2,join,,True,445,1.9158000000061293
False,100,False,0.2,join,,True,446,2.528800000007436
False,100,False,0.2,join,,True,447,1.6934000000077276
False,100,False,0.2,join,,True,448,1.3359000000008336
False,100,False,0.2,join,,True,449,1.4647999999937156
False,100,False,0.2,join,,True,450,1.4273000000031288
False,100,False,0.2,join,,True,451,1.3480000000072323
False,100,False,0.2,join,,True,452,1.3531000000028826
False,100,False,0.2,join,,True,453,1.2943999999919242
False,100,False,0.2,join,,True,454,1.3964999999984684
False,100,False,0.2,join,,True,455,1.9972999999993135
False,100,False,0.2,join,,True,456,1.3708999999977323
False,100,False,0.2,join,,True,457,1.4442999999886297
False,100,False,0.2,join,,True,458,1.4254999999963047
False,100,False,0.2,join,,True,459,1.359199999996008
False,100,False,0.2,join,,True,460,1.2960999999904743
False,100,False,0.2,join,,True,461,1.2453000000078873
False,100,False,0.2,join,,True,462,1.3079999999945358
False,100,False,0.2,join,,True,463,1.4189000000044416
False,100,False,0.2,join,,True,464,1.425699999998642
False,100,False,0.2,join,,True,465,1.9297000000051412
False,100,False,0.2,join,,True,466,1.5597999999954482
False,100,False,0.2,join,,True,467,1.416700000007154
False,100,False,0.2,join,,True,468,1.2913000000054353
False,100,False,0.2,join,,True,469,1.3826999999935197
False,100,False,0.2,join,,True,470,1.3842000000039434
False,100,False,0.2,join,,True,471,1.3900999999947317
False,100,False,0.2,join,,True,472,1.363299999994183
False,100,False,0.2,join,,True,473,1.346799999993209
False,100,False,0.2,join,,True,474,1.6016999999948212
False,100,False,0.2,join,,True,475,1.6291000000023814
False,100,False,0.2,join,,True,476,1.4235999999954174
False,100,False,0.2,join,,True,477,1.3284999999996217
False,100,False,0.2,join,,True,478,1.3263999999963971
False,100,False,0.2,join,,True,479,1.4201999999983173
False,100,False,0.2,join,,True,480,1.41999999999598
False,100,False,0.2,join,,True,481,1.4465999999941914
False,100,False,0.2,join,,True,482,1.5065000000049622
False,100,False,0.2,join,,True,483,1.386300000007168
False,100,False,0.2,join,,True,484,1.5166000000021995
False,100,False,0.2,join,,True,485,1.4067000000039798
False,100,False,0.2,join,,True,486,1.331099999987373
False,100,False,0.2,join,,True,487,1.3909999999981437
False,100,False,0.2,join,,True,488,1.4378999999991038
False,100,False,0.2,join,,True,489,1.3624000000049818
False,100,False,0.2,join,,True,490,1.3287000000019589
False,100,False,0.2,join,,True,491,1.29510000000721
False,100,False,0.2,join,,True,492,1.364100000003532
False,100,False,0.2,join,,True,493,1.5545999999915239
False,100,False,0.2,join,,True,494,1.4615999999989526
False,100,False,0.2,join,,True,495,1.4482999999927415
False,100,False,0.2,join,,True,496,1.3382000000063954
False,100,False,0.2,join,,True,497,1.4867000000009511
False,100,False,0.2,join,,True,498,1.3682999999957701
False,100,False,0.2,join,,True,499,1.393699999994169
False,100,False,0.2,join,,True,500,1.6133999999965454
False,100,False,0.2,join,,True,501,1.7185000000097261
False,100,False,0.2,join,,True,502,1.714899999996078
False,100,False,0.2,join,,True,503,1.7212999999998146
False,100,False,0.2,join,,True,504,2.2215999999986025
False,100,False,0.2,join,,True,505,2.2304999999960273
False,100,False,0.2,join,,True,506,1.527600000002849
False,100,False,0.2,join,,True,507,1.4601000000027398
False,100,False,0.2,join,,True,508,1.390499999999406
False,100,False,0.2,join,,True,509,1.383799999999269
False,100,False,0.2,join,,True,510,1.6145999999963578
False,100,False,0.2,join,,True,511,1.6186000000004697
False,100,False,0.2,join,,True,512,2.3414999999999964
False,100,False,0.2,join,,True,513,1.9388999999989665
False,100,False,0.2,join,,True,514,1.5860999999972591
False,100,False,0.2,join,,True,515,1.5082999999975755
False,100,False,0.2,join,,True,516,1.5233000000023367
False,100,False,0.2,join,,True,517,1.459400000001665
False,100,False,0.2,join,,True,518,1.6047000000014577
False,100,False,0.2,join,,True,519,1.5279999999933125
False,100,False,0.2,join,,True,520,1.8221999999923355
False,100,False,0.2,join,,True,521,2.225300000006314
False,100,False,0.2,join,,True,522,1.6513000000060174
False,100,False,0.2,join,,True,523,1.7251999999956524
False,100,False,0.2,join,,True,524,1.8157999999885988
False,100,False,0.2,join,,True,525,1.6870000000039909
False,100,False,0.2,join,,True,526,1.6701999999924055
False,100,False,0.2,join,,True,527,1.5008000000023003
False,100,False,0.2,join,,True,528,1.6410000000064429
False,100,False,0.2,join,,True,529,1.7414999999942893
False,100,False,0.2,join,,True,530,1.477500000007126
False,100,False,0.2,join,,True,531,1.3713000000024067
False,100,False,0.2,join,,True,532,1.5764999999987594
False,100,False,0.2,join,,True,533,1.45870000000059
False,100,False,0.2,join,,True,534,1.423299999999017
False,100,False,0.2,join,,True,535,1.4335999999985916
False,100,False,0.2,join,,True,536,1.6286000000036438
False,100,False,0.2,join,,True,537,1.4443000000028405
False,100,False,0.2,join,,True,538,1.7015000000100144
False,100,False,0.2,join,,True,539,1.4104999999915435
