with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,False,0.2,insert,user_forms,True,49,1.662200000000169
False,100,False,0.2,insert,user_forms,True,50,1.726700000000747
False,100,False,0.2,insert,user_forms,True,51,1.8786999999989007
False,100,False,0.2,insert,user_forms,True,52,2.4052000000001073
False,100,False,0.2,insert,user_forms,True,53,2.3996999999997826
False,100,False,0.2,insert,user_forms,True,54,2.3775999999990916
False,100,False,0.2,insert,user_forms,True,55,1.8204999999991145
False,100,False,0.2,insert,user_forms,True,56,1.8121000000004273
False,100,False,0.2,insert,user_forms,True,57,1.8335000000000434
False,100,False,0.2,insert,user_forms,True,58,1.9874000000008607
False,100,False,0.2,insert,user_forms,True,59,2.880100000000496
False,100,False,0.2,insert,user_forms,True,60,1.884600000000347
False,100,False,0.2,insert,user_forms,True,61,1.7731000000011932
False,100,False,0.2,insert,user_forms,True,62,1.9897000000010934
False,100,False,0.2,insert,user_forms,True,63,1.8992999999998261
False,100,False,0.2,insert,user_forms,True,64,1.6409999999993374
False,100,False,0.2,insert,user_forms,True,65,1.6417999999998045
False,100,False,0.2,insert,user_forms,True,66,2.1943999999987085
False,100,False,0.2,insert,user_forms,True,67,2.3580999999985863
False,100,False,0.2,insert,user_forms,True,68,1.8929000000014184
False,100,False,0.2,insert,user_forms,True,69,1.8001000000005263
False,100,False,0.2,insert,user_forms,True,70,1.5768999999998812
False,100,False,0.2,insert,user_forms,True,71,1.9425000000001802
False,100,False,0.2,insert,user_forms,True,72,1.7195999999994882
False,100,False,0.2,insert,user_forms,True,73,1.7185000000008444
False,100,False,0.2,insert,user_forms,True,74,2.386500000000069
False,100,False,0.2,insert,user_forms,True,75,1.8454999999999444
False,100,False,0.2,insert,user_forms,True,76,1.7920000000000158
False,100,False,0.2,insert,user_forms,True,77,1.7472999999998962
False,100,False,0.2,insert,user_forms,True,78,2.0631999999984885
False,100,False,0.2,insert,user_forms,True,79,1.621699999999393
False,100,False,0.2,insert,user_forms,True,80,1.660399999998674
False,100,False,0.2,insert,user_forms,True,81,1.6795999999992262
False,100,False,0.2,insert,user_forms,True,82,3.385300000001479
False,100,False,0.2,insert,user_forms,True,83,2.6220999999999606
False,100,False,0.2,insert,user_forms,True,84,2.299799999999408
False,100,False,0.2,insert,user_forms,True,85,2.0297999999989713
False,100,False,0.2,insert,user_forms,True,86,4.092699999999283
False,100,False,0.2,insert,user_forms,True,87,1.9702000000005881
False,100,False,0.2,insert,user_forms,True,88,1.962699999999984
False,100,False,0.2,insert,user_forms,True,89,1.9228000000008905
False,100,False,0.2,insert,user_forms,True,90,2.5618000000005026
False,100,False,0.2,insert,user_forms,True,91,3.0502999999999503
False,100,False,0.2,insert,user_forms,True,92,2.242799999999434
False,100,False,0.2,insert,user_forms,True,93,1.7487999999996617
False,100,False,0.2,insert,user_forms,True,94,2.6945999999998804
False,100,False,0.2,insert,user_forms,True,95,1.9489000000003642
False,100,False,0.2,insert,user_forms,True,96,1.6937999999999676
False,100,False,0.2,insert,user_forms,True,97,1.5878999999987542
False,100,False,0.2,insert,user_forms,True,98,1.6433999999989624
False,100,False,0.2,insert,user_forms,True,99,1.7250000000004206
False,100,False,0.2,insert,user_forms,True,100,1.6156000000009385
False,100,False,0.2,insert,user_forms,True,101,2.1949999999986147
False,100,False,0.2,insert,user_forms,True,102,2.2286999999998613
False,100,False,0.2,insert,user_forms,True,103,1.8972999999995466
False,100,False,0.2,insert,user_forms,True,104,1.890900000001139
False,100,False,0.2,insert,user_forms,True,105,1.7138999999986027
False,100,False,0.2,insert,user_forms,True,106,1.6907000000010441
False,100,False,0.2,insert,user_forms,True,107,1.7540000000000333
False,100,False,0.2,insert,user_forms,True,108,1.9613999999990028
False,100,False,0.2,insert,user_forms,True,109,1.9210999999987877
False,100,False,0.2,insert,user_forms,True,110,1.8670000000007292
False,100,False,0.2,insert,user_forms,True,111,2.217799999998604
False,100,False,0.2,insert,user_forms,True,112,1.7937000000003422
False,100,False,0.2,insert,user_forms,True,113,1.6964000000001533
False,100,False,0.2,insert,user_forms,True,114,1.5964000000003864
False,100,False,0.2,insert,user_forms,True,115,1.7127000000005665
False,100,False,0.2,insert,user_forms,True,116,1.6967999999994987
False,100,False,0.2,insert,user_forms,True,117,1.741100000000273
False,100,False,0.2,insert,user_forms,True,118,1.8007000000004325
False,100,False,0.2,insert,user_forms,True,119,1.785399999999271
False,100,False,0.2,insert,user_forms,True,120,1.7408000000003199
False,100,False,0.2,insert,user_forms,True,121,1.7555999999991911
False,100,False,0.2,insert,user_forms,True,122,1.7642999999996078
False,100,False,0.2,insert,user_forms,True,123,1.7192000000001428
False,100,False,0.2,insert,user_forms,True,124,1.6616999999996551
False,100,False,0.2,insert,user_forms,True,125,1.6332000000005564
False,100,False,0.2,insert,user_forms,True,126,1.5794000000006747
False,100,False,0.2,insert,user_forms,True,127,1.7230999999995333
False,100,False,0.2,insert,user_forms,True,128,1.6788000000005354
False,100,False,0.2,insert,user_forms,True,129,1.8690999999986246
False,100,False,0.2,insert,user_forms,True,130,1.7178999999991618
False,100,False,0.2,insert,user_forms,True,131,1.7041999999989343
False,100,False,0.2,insert,user_forms,True,132,1.8831999999999738
False,100,False,0.2,insert,user_forms,True,133,1.7396000000005074
False,100,False,0.2,insert,user_forms,True,134,1.6902000000005302
False,100,False,0.2,insert,user_forms,True,135,1.5779000000009091
False,100,False,0.2,insert,user_forms,True,136,1.572399999998808
False,100,False,0.2,insert,user_forms,True,137,2.1721999999986252
False,100,False,0.2,insert,user_forms,True,138,2.338499999998689
False,100,False,0.2,insert,user_forms,True,139,2.6620000000008304
False,100,False,0.2,insert,user_forms,True,140,3.031599999999912
False,100,False,0.2,insert,user_forms,True,141,1.898199999999406
False,100,False,0.2,insert,user_forms,True,142,2.861999999998588
False,100,False,0.2,insert,user_forms,True,143,1.8178999999989287
False,100,False,0.2,insert,user_forms,True,144,1.8057999999996355
False,100,False,0.2,insert,user_forms,True,145,1.7349000000006498
False,100,False,0.2,insert,user_forms,True,146,1.686199999999971
False,100,False,0.2,insert,user_forms,True,147,1.527799999999857
False,100,False,0.2,insert,user_forms,True,148,1.6048999999984659
False,100,False,0.2,insert,user_forms,True,149,1.8034999999994028
False,100,False,0.2,insert,user_forms,True,150,2.1620999999996116
False,100,False,0.2,insert,user_forms,True,151,1.9114000000008957
False,100,False,0.2,insert,user_forms,True,152,1.7548999999998927
False,100,False,0.2,insert,user_forms,True,153,1.7426999999994308
False,100,False,0.2,insert,user_forms,True,154,1.801399999999731
False,100,False,0.2,insert,user_forms,True,155,1.8814999999996473
False,100,False,0.2,insert,user_forms,True,156,1.7706999999997919
False,100,False,0.2,insert,user_forms,True,157,1.8221000000000487
False,100,False,0.2,insert,user_forms,True,158,1.9015000000006665
False,100,False,0.2,insert,user_forms,True,159,1.676099999999181
False,100,False,0.2,insert,user_forms,True,160,1.8278000000009342
False,100,False,0.2,insert,user_forms,True,161,1.6901999999987538
False,100,False,0.2,insert,user_forms,True,162,1.8716000000011945
False,100,False,0.2,insert,user_forms,True,163,1.7725999999989028
False,100,False,0.2,insert,user_forms,True,164,1.6017000000001502
False,100,False,0.2,insert,user_forms,True,165,1.5581000000004508
False,100,False,0.2,insert,user_forms,True,166,1.6116000000003794
False,100,False,0.2,insert,user_forms,True,167,1.718999999999582
False,100,False,0.2,insert,user_forms,True,168,1.5779000000009091
False,100,False,0.2,insert,user_forms,True,169,1.8258999999982706
False,100,False,0.2,insert,user_forms,True,170,1.6265000000004193
False,100,False,0.2,insert,user_forms,True,171,1.7565999999984427
False,100,False,0.2,insert,user_forms,True,172,1.6722999999991828
False,100,False,0.2,insert,user_forms,True,173,1.5204999999998137
False,100,False,0.2,insert,user_forms,True,174,1.5406000000002251
False,100,False,0.2,insert,user_forms,True,175,1.7735999999999308
False,100,False,0.2,insert,user_forms,True,176,1.6310999999991083
False,100,False,0.2,insert,user_forms,True,177,1.5131999999997703
False,100,False,0.2,insert,user_forms,True,178,1.629600000001119
False,100,False,0.2,insert,user_forms,True,179,1.610900000001081
False,100,False,0.2,insert,user_forms,True,180,1.522400000000701
False,100,False,0.2,insert,user_forms,True,181,1.9514000000011578
False,100,False,0.2,insert,user_forms,True,182,1.718799999999021
False,100,False,0.2,insert,user_forms,True,183,1.618699999999862
False,100,False,0.2,insert,user_forms,True,184,2.0812000000010045
False,100,False,0.2,insert,user_forms,True,185,2.224899999999863
False,100,False,0.2,insert,user_forms,True,186,2.117999999999398
False,100,False,0.2,insert,user_forms,True,187,2.2079999999995437
False,100,False,0.2,insert,user_forms,True,188,1.9825000000004422
False,100,False,0.2,insert,user_forms,True,189,2.228099999999955
False,100,False,0.2,insert,user_forms,True,190,2.9543000000007424
False,100,False,0.2,insert,user_forms,True,191,2.4375000000009805
False,100,False,0.2,insert,user_forms,True,192,1.7978999999996859
False,100,False,0.2,insert,user_forms,True,193,1.910199999999307
False,100,False,0.2,insert,user_forms,True,194,1.7990999999994983
False,100,False,0.2,insert,user_forms,True,195,1.6046000000002891
False,100,False,0.2,insert,user_forms,True,196,1.6874999999991758
False,100,False,0.2,insert,user_forms,True,197,1.7070999999990732
False,100,False,0.2,insert,user_forms,True,198,1.7837000000007208
False,100,False,0.2,insert,user_forms,True,199,2.0062999999996833
False,100,False,0.2,insert,user_forms,True,200,2.3271000000004705
False,100,False,0.2,insert,user_forms,True,201,1.695500000000294
False,100,False,0.2,insert,user_forms,True,202,1.5023999999996818
False,100,False,0.2,insert,user_forms,True,203,1.9319000000006525
False,100,False,0.2,insert,user_forms,True,204,1.7430000000011603
False,100,False,0.2,insert,user_forms,True,205,1.577300000001003
False,100,False,0.2,insert,user_forms,True,206,1.8342000000011183
False,100,False,0.2,insert,user_forms,True,207,2.160800000000407
False,100,False,0.2,insert,user_forms,True,208,1.792599999999922
False,100,False,0.2,insert,user_forms,True,209,1.642499999999103
False,100,False,0.2,insert,user_forms,True,210,1.557399999999376
False,100,False,0.2,insert,user_forms,True,211,1.7236999999994396
False,100,False,0.2,insert,user_forms,True,212,2.1633999999988163
False,100,False,0.2,insert,user_forms,True,213,1.7592000000004049
False,100,False,0.2,insert,user_forms,True,214,1.8241999999997205
False,100,False,0.2,insert,user_forms,True,215,1.660599999999235
False,100,False,0.2,insert,user_forms,True,216,1.5391000000004595
False,100,False,0.2,insert,user_forms,True,217,1.6251999999994382
False,100,False,0.2,insert,user_forms,True,218,1.6867999999998773
False,100,False,0.2,insert,user_forms,True,219,1.7390999999999934
False,100,False,0.2,insert,user_forms,True,220,1.4737000000000222
False,100,False,0.2,insert,user_forms,True,221,1.6519999999999868
False,100,False,0.2,insert,user_forms,True,222,1.7540999999994256
False,100,False,0.2,insert,user_forms,True,223,1.64219999999915
False,100,False,0.2,insert,user_forms,True,224,1.5704999999996971
False,100,False,0.2,insert,user_forms,True,225,1.5603000000012912
False,100,False,0.2,insert,user_forms,True,226,1.6020999999994956
False,100,False,0.2,insert,user_forms,True,227,1.6537999999997055
False,100,False,0.2,insert,user_forms,True,228,1.7022000000004311
False,100,False,0.2,insert,user_forms,True,229,1.5500999999993326
False,100,False,0.2,insert,user_forms,True,230,1.5839999999993637
False,100,False,0.2,insert,user_forms,True,231,1.9682000000003086
False,100,False,0.2,insert,user_forms,True,232,1.8156999999998646
False,100,False,0.2,insert,user_forms,True,233,1.9039999999996837
False,100,False,0.2,insert,user_forms,True,234,2.209199999999356
False,100,False,0.2,insert,user_forms,True,235,1.7746000000009587
False,100,False,0.2,insert,user_forms,True,236,2.151500000000084
False,100,False,0.2,insert,user_forms,True,237,1.7624999999998892
False,100,False,0.2,insert,user_forms,True,238,2.240900000000323
False,100,False,0.2,insert,user_forms,True,239,2.6905999999993213
False,100,False,0.2,insert,user_forms,True,240,2.466500000000593
False,100,False,0.2,insert,user_forms,True,241,1.8919000000003905
False,100,False,0.2,insert,user_forms,True,242,1.6575000000003115
False,100,False,0.2,insert,user_forms,True,243,1.6508999999995666
False,100,False,0.2,insert,user_forms,True,244,1.5933999999990789
False,100,False,0.2,insert,user_forms,True,245,1.8698999999990917
False,100,False,0.2,insert,user_forms,True,246,1.704600000000056
False,100,False,0.2,insert,user_forms,True,247,1.9078999999990742
False,100,False,0.2,insert,user_forms,True,248,1.9700000000000273
False,100,False,0.2,insert,user_forms,True,249,1.7754999999990417
False,100,False,0.2,insert,user_forms,True,250,1.735500000000556
False,100,False,0.2,insert,user_forms,True,251,1.676099999999181
False,100,False,0.2,insert,user_forms,True,252,1.78939999999983
False,100,False,0.2,insert,user_forms,True,253,1.754799999998724
False,100,False,0.2,insert,user_forms,True,254,1.8018000000008527
False,100,False,0.2,insert,user_forms,True,255,1.706999999999681
False,100,False,0.2,insert,user_forms,True,256,2.0594000000002666
False,100,False,0.2,insert,user_forms,True,257,1.7215000000003755
False,100,False,0.2,insert,user_forms,True,258,1.7373000000002747
False,100,False,0.2,insert,user_forms,True,259,1.6216000000000008
False,100,False,0.2,insert,user_forms,True,260,1.6525000000005008
False,100,False,0.2,insert,user_forms,True,261,1.6263999999992507
False,100,False,0.2,insert,user_forms,True,262,1.706199999999214
False,100,False,0.2,insert,user_forms,True,263,1.7966999999998734
False,100,False,0.2,insert,user_forms,True,264,1.8524000000006424
False,100,False,0.2,insert,user_forms,True,265,1.726799999998363
False,100,False,0.2,insert,user_forms,True,266,1.6557000000005928
False,100,False,0.2,insert,user_forms,True,267,1.7168999999999102
False,100,False,0.2,insert,user_forms,True,268,1.6875000000009521
False,100,False,0.2,insert,user_forms,True,269,1.6964999999995456
False,100,False,0.2,insert,user_forms,True,270,1.8373000000000417
False,100,False,0.2,insert,user_forms,True,271,1.7993999999994514
False,100,False,0.2,insert,user_forms,True,272,1.7321999999992954
False,100,False,0.2,insert,user_forms,True,273,1.5711000000013797
False,100,False,0.2,insert,user_forms,True,274,1.6996999999996376
False,100,False,0.2,insert,user_forms,True,275,1.7590000000016204
False,100,False,0.2,insert,user_forms,True,276,1.8150999999999584
False,100,False,0.2,insert,user_forms,True,277,1.7952000000001078
False,100,False,0.2,insert,user_forms,True,278,1.968599999999654
False,100,False,0.2,insert,user_forms,True,279,2.120399999999023
False,100,False,0.2,insert,user_forms,True,280,2.1108999999999156
False,100,False,0.2,insert,user_forms,True,281,2.1394000000007907
False,100,False,0.2,insert,user_forms,True,282,1.96219999999947
False,100,False,0.2,insert,user_forms,True,283,1.949300000001486
False,100,False,0.2,insert,user_forms,True,284,1.9985000000009023
False,100,False,0.2,insert,user_forms,True,285,2.0199999999999108
False,100,False,0.2,insert,user_forms,True,286,1.6815999999995057
False,100,False,0.2,insert,user_forms,True,287,1.8861000000001127
False,100,False,0.2,insert,user_forms,True,288,2.133099999999999
False,100,False,0.2,insert,user_forms,True,289,1.971799999999746
False,100,False,0.2,insert,user_forms,True,290,1.8624000000002638
False,100,False,0.2,insert,user_forms,True,291,2.7220000000003353
False,100,False,0.2,insert,user_forms,True,292,2.50780000000006
False,100,False,0.2,insert,user_forms,True,293,2.01920000000122
False,100,False,0.2,insert,user_forms,True,294,1.865900000000309
False,100,False,0.2,insert,user_forms,True,295,3.0789000000002176
False,100,False,0.2,insert,user_forms,True,296,2.3572999999998956
False,100,False,0.2,insert,user_forms,True,297,2.87219999999877
False,100,False,0.2,insert,user_forms,True,298,2.1176000000000528
False,100,False,0.2,insert,user_forms,True,299,1.9020000000011805
False,100,False,0.2,insert,user_forms,True,300,1.7142999999997244
False,100,False,0.2,insert,user_forms,True,301,1.7710999999991373
False,100,False,0.2,insert,user_forms,True,302,2.9418000000003275
False,100,False,0.2,insert,user_forms,True,303,2.3207999999996787
False,100,False,0.2,insert,user_forms,True,304,1.8862000000012813
False,100,False,0.2,insert,user_forms,True,305,1.8820999999995536
False,100,False,0.2,insert,user_forms,True,306,1.7607000000001705
False,100,False,0.2,insert,user_forms,True,307,1.838199999999901
False,100,False,0.2,insert,user_forms,True,308,1.9153000000002862
False,100,False,0.2,insert,user_forms,True,309,2.575000000000216
False,100,False,0.2,insert,user_forms,True,310,2.414400000001038
False,100,False,0.2,insert,user_forms,True,311,2.3455000000005555
False,100,False,0.2,insert,user_forms,True,312,1.7583000000005455
False,100,False,0.2,insert,user_forms,True,313,1.6127000000007996
False,100,False,0.2,insert,user_forms,True,314,1.7811999999999273
False,100,False,0.2,insert,user_forms,True,315,1.8042000000004776
False,100,False,0.2,insert,user_forms,True,316,2.8772000000003572
False,100,False,0.2,insert,user_forms,True,317,2.4434000000006506
False,100,False,0.2,insert,user_forms,True,318,2.064000000000732
False,100,False,0.2,insert,user_forms,True,319,1.6970000000000596
False,100,False,0.2,insert,user_forms,True,320,1.7623000000011046
False,100,False,0.2,insert,user_forms,True,321,1.7900000000015126
False,100,False,0.2,insert,user_forms,True,322,1.6851000000013272
False,100,False,0.2,insert,user_forms,True,323,2.197100000000063
False,100,False,0.2,insert,user_forms,True,324,2.184300000001471
False,100,False,0.2,insert,user_forms,True,325,2.2070999999996843
False,100,False,0.2,insert,user_forms,True,326,2.0314999999992978
False,100,False,0.2,insert,user_forms,True,327,2.2049000000006203
False,100,False,0.2,insert,user_forms,True,328,2.087200000000067
False,100,False,0.2,insert,user_forms,True,329,1.8408000000000868
False,100,False,0.2,insert,user_forms,True,330,2.342699999999809
False,100,False,0.2,insert,user_forms,True,331,2.4324000000000012
False,100,False,0.2,insert,user_forms,True,332,2.091200000000626
False,100,False,0.2,insert,user_forms,True,333,2.2564999999996616
False,100,False,0.2,insert,user_forms,True,334,1.9494000000008782
False,100,False,0.2,insert,user_forms,True,335,1.8070999999988402
False,100,False,0.2,insert,user_forms,True,336,1.7854999999986632
False,100,False,0.2,insert,user_forms,True,337,1.8636000000000763
False,100,False,0.2,insert,user_forms,True,338,2.308599999999217
False,100,False,0.2,insert,user_forms,True,339,2.7546000000011617
False,100,False,0.2,insert,user_forms,True,340,3.2965000000011457
False,100,False,0.2,insert,user_forms,True,341,2.0188000000000983
False,100,False,0.2,insert,user_forms,True,342,1.7396000000005074
False,100,False,0.2,insert,user_forms,True,343,1.7625999999992814
False,100,False,0.2,insert,user_forms,True,344,3.126200000000523
False,100,False,0.2,insert,user_forms,True,345,2.347700000001396
False,100,False,0.2,insert,user_forms,True,346,1.9089999999994944
False,100,False,0.2,insert,user_forms,True,347,1.8693000000009619
False,100,False,0.2,insert,user_forms,True,348,1.78770000000128
False,100,False,0.2,insert,user_forms,True,349,1.8451999999999913
False,100,False,0.2,insert,user_forms,True,350,1.8134999999990242
False,100,False,0.2,insert,user_forms,True,351,2.410199999999918
False,100,False,0.2,insert,user_forms,True,352,2.193899999999971
False,100,False,0.2,insert,user_forms,True,353,1.8849999999996925
False,100,False,0.2,insert,user_forms,True,354,1.6660999999995596
False,100,False,0.2,insert,user_forms,True,355,1.8703000000002135
False,100,False,0.2,insert,user_forms,True,356,1.6914999999997349
False,100,False,0.2,insert,user_forms,True,357,2.352099999999524
False,100,False,0.2,insert,user_forms,True,358,1.9110999999991662
False,100,False,0.2,insert,user_forms,True,359,2.4282000000006576
False,100,False,0.2,insert,user_forms,True,360,1.9830000000009562
False,100,False,0.2,insert,user_forms,True,361,2.1199000000002854
False,100,False,0.2,insert,user_forms,True,362,1.8177000000001442
False,100,False,0.2,insert,user_forms,True,363,1.84279999999859
False,100,False,0.2,insert,user_forms,True,364,1.6921999999990334
False,100,False,0.2,insert,user_forms,True,365,1.8390999999997604
False,100,False,0.2,insert,user_forms,True,366,2.310200000000151
False,100,False,0.2,insert,user_forms,True,367,2.1473000000007403
False,100,False,0.2,insert,user_forms,True,368,1.92060000000005
False,100,False,0.2,insert,user_forms,True,369,2.072099999999466
False,100,False,0.2,insert,user_forms,True,370,1.7303000000001845
False,100,False,0.2,insert,user_forms,True,371,1.814200000000099
False,100,False,0.2,insert,user_forms,True,372,2.1135999999994937
False,100,False,0.2,insert,user_forms,True,373,2.2903999999996927
False,100,False,0.2,insert,user_forms,True,374,2.187299999999226
False,100,False,0.2,insert,user_forms,True,375,2.305300000001509
False,100,False,0.2,insert,user_forms,True,376,1.9674999999992338
False,100,False,0.2,insert,user_forms,True,377,1.7989000000007138
False,100,False,0.2,insert,user_forms,True,378,1.7449000000002712
False,100,False,0.2,insert,user_forms,True,379,1.7043999999994952
False,100,False,0.2,insert,user_forms,True,380,1.606999999999914
False,100,False,0.2,insert,user_forms,True,381,2.2476000000004603
False,100,False,0.2,insert,user_forms,True,382,2.9125000000007617
False,100,False,0.2,insert,user_forms,True,383,1.9457999999996645
False,100,False,0.2,insert,user_forms,True,384,1.7244000000005144
False,100,False,0.2,insert,user_forms,True,385,1.7975999999997327
False,100,False,0.2,insert,user_forms,True,386,1.7449999999996635
False,100,False,0.2,insert,user_forms,True,387,1.7215999999997678
False,100,False,0.2,insert,user_forms,True,388,2.644300000000044
False,100,False,0.2,insert,user_forms,True,389,2.4926999999994592
False,100,False,0.2,insert,user_forms,True,390,1.8849000000003002
False,100,False,0.2,insert,user_forms,True,391,1.7288999999998111
False,100,False,0.2,insert,user_forms,True,392,1.8891000000014202
False,100,False,0.2,insert,user_forms,True,393,1.9463999999995707
False,100,False,0.2,insert,user_forms,True,394,1.8489000000005973
False,100,False,0.2,insert,user_forms,True,395,1.8671000000001214
False,100,False,0.2,insert,user_forms,True,396,2.073600000001008
False,100,False,0.2,insert,user_forms,True,397,1.804599999999823
False,100,False,0.2,insert,user_forms,True,398,1.7598000000003111
False,100,False,0.2,insert,user_forms,True,399,1.6985999999992174
False,100,False,0.2,insert,user_forms,True,400,1.6261999999986898
False,100,False,0.2,insert,user_forms,True,401,1.5898999999990338
False,100,False,0.2,insert,user_forms,True,402,1.6499999999997073
False,100,False,0.2,insert,user_forms,True,403,1.8693999999985778
False,100,False,0.2,insert,user_forms,True,404,2.4482999999992927
False,100,False,0.2,insert,user_forms,True,405,1.796800000001042
False,100,False,0.2,insert,user_forms,True,406,1.758699999999891
False,100,False,0.2,insert,user_forms,True,407,1.7493000000001757
False,100,False,0.2,insert,user_forms,True,408,1.6101000000006138
False,100,False,0.2,insert,user_forms,True,409,1.6901999999987538
False,100,False,0.2,insert,user_forms,True,410,1.6807000000014227
False,100,False,0.2,insert,user_forms,True,411,1.6133000000007058
False,100,False,0.2,insert,user_forms,True,412,2.2660999999999376
False,100,False,0.2,insert,user_forms,True,413,1.8694999999997464
False,100,False,0.2,insert,user_forms,True,414,1.8332000000000903
False,100,False,0.2,insert,user_forms,True,415,1.7511999999992867
False,100,False,0.2,insert,user_forms,True,416,1.7355999999999483
False,100,False,0.2,insert,user_forms,True,417,1.6962000000013688
False,100,False,0.2,insert,user_forms,True,418,1.6714000000010998
False,100,False,0.2,insert,user_forms,True,419,1.708300000000662
False,100,False,0.2,insert,user_forms,True,420,2.496100000000112
False,100,False,0.2,insert,user_forms,True,421,2.1809000000008183
False,100,False,0.2,insert,user_forms,True,422,2.232999999998597
False,100,False,0.2,insert,user_forms,True,423,2.371700000001198
False,100,False,0.2,insert,user_forms,True,424,1.8688999999998401
False,100,False,0.2,insert,user_forms,True,425,1.7358000000005092
False,100,False,0.2,insert,user_forms,True,426,1.6891999999995022
False,100,False,0.2,insert,user_forms,True,427,1.9433000000006473
False,100,False,0.2,insert,user_forms,True,428,2.0994000000005286
False,100,False,0.2,insert,user_forms,True,429,2.9146000000004335
False,100,False,0.2,insert,user_forms,True,430,1.8104000000001008
False,100,False,0.2,insert,user_forms,True,431,1.5993999999999176
False,100,False,0.2,insert,user_forms,True,432,1.6182999999987402
False,100,False,0.2,insert,user_forms,True,433,1.5286000000003241
False,100,False,0.2,insert,user_forms,True,434,1.6398000000013013
False,100,False,0.2,insert,user_forms,True,435,2.5244999999998186
False,100,False,0.2,insert,user_forms,True,436,2.480600000000166
False,100,False,0.2,insert,user_forms,True,437,1.9244999999994405
False,100,False,0.2,insert,user_forms,True,438,1.7486000000008772
False,100,False,0.2,insert,user_forms,True,439,1.7127999999999588
False,100,False,0.2,insert,user_forms,True,440,1.7440000000004119
False,100,False,0.2,insert,user_forms,True,441,1.9527999999997547
False,100,False,0.2,insert,user_forms,True,442,1.780600000000021
False,100,False,0.2,insert,user_forms,True,443,2.400899999999595
False,100,False,0.2,insert,user_forms,True,444,1.7804999999988524
False,100,False,0.2,insert,user_forms,True,445,1.8325000000007918
False,100,False,0.2,insert,user_forms,True,446,1.6345999999991534
False,100,False,0.2,insert,user_forms,True,447,1.815299999998743
False,100,False,0.2,insert,user_forms,True,448,1.761399999999469
False,100,False,0.2,insert,user_forms,True,449,1.643500000000131
False,100,False,0.2,insert,user_forms,True,450,1.8472000000002708
False,100,False,0.2,insert,user_forms,True,451,2.733900000000844
